Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
2015-01-03 15:00,57,113,112,148,504,512,506,512,0,517,116,133,132,145,195,0,0,0,106,1192,0,122,3,0,0,3,5128,271.7855,5,98,1039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 16:00,56,114,113,149,506,513,507,513,0,519,116,133,133,147,195,0,0,0,206,1273,3,122,5,0,0,4,5327,272.814,5,92,1040
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 9:00,57,0,0,0,511,518,510,516,0,521,115,0,0,0,0,0,0,0,97,1131,0,125,13,0,0,64,4178,276.404,1,97,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 10:00,57,0,0,0,512,519,509,514,0,520,115,0,0,0,0,0,0,0,84,1019,0,124,20,0,0,122,4115,276.483,0,97,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 11:00,57,0,0,0,511,519,510,515,0,520,114,0,0,0,0,0,0,0,87,1166,0,118,19,0,0,136,4272,276.47,0,97,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 12:00,57,0,0,0,511,519,510,516,0,521,114,0,0,0,0,0,0,0,179,1253,0,117,11,0,0,143,4451,276.735,0,97,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 13:00,57,0,0,0,511,519,508,515,0,521,115,0,0,10,0,0,0,0,88,1217,0,125,10,0,0,143,4339,276.6293333,1,98,1015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 14:00,57,0,0,0,510,518,508,514,0,520,115,56,56,10,0,0,0,0,264,1357,0,127,10,0,0,143,4765,276.8016667,1,98,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 15:00,56,0,0,0,510,517,508,514,0,520,116,80,80,52,0,0,0,0,100,1286,0,128,10,0,0,135,4612,277.825,3,96,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 16:00,56,0,0,0,510,518,509,515,0,518,115,139,139,148,0,0,0,0,128,1123,0,131,10,0,0,135,4694,277.7136667,2,97,1013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 9:00,57,0,0,0,0,518,508,515,0,520,116,131,130,140,0,0,0,0,84,999,0,125,4,0,0,141,3988,267.1405,8,100,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 10:00,57,0,0,0,0,518,507,514,0,520,116,131,130,140,10,0,0,0,82,1075,0,125,4,0,0,136,4065,266.7903333,8,100,1032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 11:00,57,0,25,4,0,518,509,514,0,520,116,32,31,20,11,0,0,0,83,1076,0,125,4,0,0,135,3780,266.1676667,8,100,1033
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 12:00,57,22,26,12,0,518,509,514,0,520,116,0,0,0,18,0,0,0,83,1088,0,125,4,0,0,134,3746,266.142,8,100,1034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 13:00,57,36,39,82,0,518,509,515,0,521,116,56,57,1,18,0,0,0,83,1010,0,124,4,0,0,131,3877,265.3203333,8,100,1035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 14:00,57,115,114,145,0,518,509,515,0,519,116,108,108,84,57,0,1,0,82,987,0,124,4,0,0,113,4276,265.0956667,8,100,1036
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 15:00,56,113,113,147,0,518,508,515,0,520,116,131,130,139,167,0,1,0,83,989,0,124,4,0,0,112,4486,265.4815,8,100,1036
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 16:00,56,113,113,148,0,517,508,515,0,518,116,131,130,142,197,5,1,0,92,1057,0,125,4,0,0,128,4616,265.0533333,8,100,1037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06 9:00,57,0,0,0,0,519,509,514,0,522,115,221,221,244,0,3,15,0,38,1126,54,124,5,0,0,1,4288,261.7775,4,100,1039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06 10:00,57,0,0,0,0,519,509,516,0,521,115,213,213,190,0,8,22,1,70,990,32,124,5,0,0,11,4116,261.7913333,4,100,1040
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06 11:00,57,0,0,0,0,519,509,515,0,521,115,189,189,165,6,9,23,1,71,1004,33,124,5,0,0,27,4082,261.8946667,4,100,1039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06 12:00,57,0,0,0,0,519,509,515,0,521,116,173,174,158,6,9,27,13,71,948,25,122,5,0,0,34,4002,262.436,4,100,1039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06 13:00,57,10,9,5,0,519,506,515,0,522,116,205,205,174,18,21,28,20,71,867,14,122,5,0,0,39,4048,262.3933333,4,100,1037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06 14:00,57,42,42,56,0,519,508,515,0,519,116,216,216,186,49,21,27,23,71,851,8,122,5,0,0,56,4225,262.7886667,4,100,1037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06 15:00,56,115,115,145,0,519,509,515,0,517,116,156,156,151,171,19,25,22,262,960,0,121,5,0,0,76,4731,263.4855,4,100,1035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06 16:00,56,116,115,148,0,519,509,515,0,522,116,132,132,138,196,18,22,19,250,1292,0,121,5,0,0,49,4990,263.7803333,4,100,1035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07 9:00,57,120,115,148,0,520,504,515,0,522,115,132,131,138,0,15,18,9,172,1164,0,121,5,0,0,93,4614,263.036,8,100,1026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07 10:00,57,120,115,149,0,518,506,515,0,522,114,132,131,139,0,15,18,16,128,1220,0,120,5,0,0,113,4653,263.704,7,100,1026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07 11:00,57,120,115,149,0,518,506,516,0,522,114,132,131,137,9,15,18,11,129,1199,0,120,5,0,0,104,4627,262.318,7,100,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07 12:00,57,120,115,149,0,518,508,516,0,522,114,132,131,138,10,15,18,16,129,1136,0,120,5,0,0,117,4586,261.2205,7,100,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07 13:00,57,116,115,148,0,519,508,515,0,522,114,132,131,139,19,15,19,16,92,976,0,117,5,0,0,125,4400,259.7383333,8,100,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07 14:00,57,115,115,148,0,519,508,516,0,520,115,132,131,138,45,16,20,19,96,1125,0,116,5,0,0,131,4587,258.5446667,8,100,1032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07 15:00,57,115,115,148,0,519,508,512,0,522,115,132,131,138,171,17,19,20,109,1158,0,116,5,0,0,133,4760,259.1425,7,100,1033
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07 16:00,57,116,116,148,0,519,508,509,0,522,116,132,131,140,197,18,18,21,335,1335,4,116,6,0,0,117,5181,257.3516667,8,100,1035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08 9:00,57,152,151,166,0,519,509,516,0,521,115,157,157,148,0,17,19,10,406,1326,2,125,5,0,0,102,5180,261.797,7,100,1038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08 10:00,57,174,174,177,0,518,509,516,0,520,115,182,182,186,0,23,21,19,371,1375,12,125,5,0,0,133,5394,262.7833333,9,100,1038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08 11:00,57,191,191,205,0,519,509,516,0,522,115,214,214,256,0,23,21,25,402,1300,0,127,5,0,0,140,5552,262.7516667,9,100,1038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08 12:00,57,191,191,217,0,519,508,516,0,522,115,173,173,221,0,23,22,20,405,1309,0,127,5,0,0,140,5454,263.219,9,100,1037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08 13:00,57,147,147,175,0,518,509,516,0,522,115,158,158,185,0,22,21,19,404,1317,2,127,5,0,0,134,5258,263.021,8,100,1037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08 14:00,57,113,15,84,0,520,510,516,0,522,113,133,132,138,0,22,21,19,402,1355,2,124,5,0,0,130,4933,263.322,8,100,1037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08 15:00,57,126,0,75,0,520,510,515,0,520,113,133,133,138,0,22,21,19,399,1402,25,122,5,0,0,134,4989,263.8895,9,100,1036
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08 16:00,56,127,75,104,0,520,510,515,0,522,113,134,134,138,0,21,21,18,384,1331,3,119,5,0,0,137,4987,264.1016667,9,100,1036
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09 9:00,57,0,0,0,0,520,508,516,20,522,112,133,133,139,0,15,18,13,94,986,0,120,5,0,0,141,4052,265.5995,9,100,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09 10:00,57,0,0,0,0,518,510,515,29,522,113,133,133,140,0,14,17,17,88,882,0,118,5,0,0,133,3944,265.151,9,100,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09 11:00,57,0,0,0,0,519,510,515,0,522,113,133,133,142,0,14,17,17,90,1069,0,117,5,0,0,135,4108,265.562,9,100,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09 12:00,57,0,0,0,0,520,510,515,0,522,113,33,33,23,0,15,18,18,93,1170,0,118,5,0,0,132,3895,265.5885,8,100,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09 13:00,57,0,0,0,0,516,510,515,33,522,113,0,0,2,0,18,20,19,89,1154,0,121,5,0,0,121,3815,266.1276667,9,100,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09 14:00,57,0,0,0,0,519,510,515,44,522,113,63,63,3,7,15,19,18,310,1257,0,123,5,0,0,135,4298,266.2823333,8,100,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09 15:00,57,0,0,0,0,517,510,515,44,522,113,114,114,74,14,14,18,17,362,1343,0,120,5,0,0,127,4600,267.187,8,100,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09 16:00,57,0,0,0,0,515,510,515,55,521,113,134,134,143,18,13,18,17,363,1284,0,119,5,0,0,114,4648,267.0916667,8,100,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10 9:00,56,0,0,0,0,520,441,499,165,509,108,0,0,0,0,14,17,17,357,1222,1,116,5,0,0,109,4156,261.606,7,100,1037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10 10:00,56,0,0,0,0,520,442,498,165,508,108,0,0,0,0,14,18,17,357,1377,12,117,5,0,0,106,4320,261.2523333,7,100,1038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10 11:00,56,0,0,0,0,520,442,498,165,508,108,0,0,0,0,14,19,18,357,1277,1,120,5,0,0,80,4188,261.3876667,7,100,1038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10 12:00,57,0,0,0,0,520,397,498,164,508,108,0,0,0,0,22,22,22,357,1302,0,120,5,0,0,77,4179,262.227,7,100,1039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10 13:00,57,0,0,0,0,520,332,501,165,512,108,0,0,0,0,22,21,20,375,1327,1,117,5,0,0,102,4185,262.1276667,7,100,1039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10 14:00,57,0,0,0,0,519,309,502,167,514,108,0,0,0,0,22,20,22,412,1332,6,117,5,0,0,110,4222,262.7323333,7,100,1040
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10 15:00,57,0,0,0,0,519,301,502,166,519,108,51,51,10,0,19,19,18,401,1300,0,118,5,0,0,114,4278,263.164,8,100,1039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10 16:00,8,0,0,0,0,519,293,496,160,516,108,88,88,31,0,17,19,18,407,1323,2,118,5,0,0,113,4329,263.8263333,8,100,1041
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11 9:00,0,0,0,0,0,508,300,0,169,512,108,53,53,3,0,21,21,18,331,1165,4,121,5,0,0,0,3392,263.6025,5,100,1044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11 10:00,0,0,0,0,0,508,300,0,170,513,108,115,115,74,0,19,20,21,288,1116,1,120,5,0,0,0,3493,263.5226667,5,100,1044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11 11:00,0,0,0,0,0,508,304,0,170,513,108,136,136,141,0,20,20,20,250,1096,0,119,5,0,0,0,3546,264.3443333,5,100,1044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11 12:00,0,0,0,0,0,508,311,0,172,514,108,136,136,142,0,15,20,18,313,1030,2,119,5,0,0,0,3549,264.805,5,100,1044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11 13:00,0,0,0,0,0,508,311,0,172,514,108,145,145,149,0,19,22,19,341,1195,6,120,5,0,0,0,3779,265.747,5,100,1043
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11 14:00,0,0,0,0,0,508,311,0,172,514,108,145,145,146,0,20,21,22,357,1336,16,120,5,0,0,0,3946,266.328,5,100,1043
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11 15:00,0,0,0,0,0,508,314,0,172,512,109,194,195,181,0,20,22,26,357,1200,3,121,5,0,0,0,3939,267.3865,5,98,1043
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11 16:00,0,0,0,0,0,507,314,0,171,510,109,161,161,159,0,19,22,22,359,1204,3,122,5,0,0,0,3848,267.8083333,5,99,1043
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12 9:00,57,37,37,52,0,497,0,0,172,511,115,172,172,200,9,18,24,26,47,958,25,122,5,0,0,0,3256,270.0625,4,99,1038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12 10:00,57,116,114,146,0,497,0,0,170,509,115,206,204,216,9,21,25,25,36,926,19,123,5,0,0,0,3539,269.9356667,3,98,1038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12 11:00,57,155,134,169,0,496,0,0,172,516,115,208,207,278,18,21,25,26,36,932,21,122,5,0,0,0,3713,269.8813333,3,99,1037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12 12:00,57,129,129,163,0,495,0,0,171,520,117,208,207,251,18,21,24,26,35,880,12,122,5,0,0,0,3590,270.2715,3,98,1038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12 13:00,57,121,120,152,0,494,0,0,173,520,118,209,207,212,34,22,25,26,35,895,15,122,5,0,0,0,3562,270.069,3,99,1037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12 14:00,56,115,115,150,0,493,0,0,171,519,118,210,209,201,72,21,25,26,35,973,20,122,5,0,0,6,3662,270.311,3,99,1037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12 15:00,56,130,128,156,0,492,0,0,173,519,118,212,211,239,168,21,24,24,44,898,10,122,5,0,0,21,3771,270.631,3,96,1037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12 16:00,56,113,113,150,0,490,0,0,174,520,118,137,137,145,198,21,22,21,91,940,2,122,5,0,0,49,3624,270.847,3,97,1037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13 9:00,57,121,120,152,0,484,0,0,263,516,116,0,211,111,0,23,23,20,89,1226,13,125,5,0,0,18,3693,256.724,4,100,1054
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13 10:00,57,157,157,169,0,485,0,0,261,518,115,0,222,119,3,24,23,21,88,1280,14,125,5,0,0,10,3853,255.946,4,100,1055
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13 11:00,57,190,189,208,0,484,0,0,264,518,113,0,222,119,3,24,22,27,94,1219,15,125,5,0,0,5,3903,255.52,4,100,1055
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13 12:00,57,146,145,179,0,484,0,0,263,518,111,79,221,120,19,24,22,26,85,1260,13,126,5,0,0,7,3910,256.372,4,100,1055
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13 13:00,57,166,166,193,0,483,0,0,262,518,110,125,206,168,49,23,22,27,52,1251,14,124,5,0,0,8,4029,255.52,3,100,1056
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13 14:00,57,127,126,165,0,484,0,0,263,518,109,196,212,175,172,24,21,24,52,1187,8,123,5,0,0,16,4064,255.946,3,100,1057
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13 15:00,56,124,123,154,0,481,0,0,262,518,116,216,216,207,198,23,21,20,51,1182,8,122,5,0,0,20,4123,257.4475,3,100,1056
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13 16:00,56,127,129,155,0,482,0,0,263,517,117,179,181,190,198,18,15,19,51,1182,9,122,5,0,0,19,4034,257.515,2,100,1057
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14 9:00,57,157,156,189,0,468,0,0,263,518,109,193,193,165,0,22,23,25,118,1228,7,120,5,0,0,5,4021,258.8515,2,100,1046
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14 10:00,57,132,131,167,0,468,0,0,261,516,110,214,214,183,10,21,22,24,121,1171,1,120,5,0,0,19,3967,259.6626667,2,100,1045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14 11:00,57,112,112,148,0,468,0,0,263,518,110,220,220,184,11,21,21,20,117,1221,2,120,5,0,0,14,3964,258.9793333,1,100,1044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14 12:00,57,124,125,153,0,467,0,0,261,518,111,218,219,198,18,21,22,20,113,1227,6,120,5,0,0,13,4016,261.381,2,100,1044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14 13:00,57,187,187,208,0,467,0,0,264,519,111,217,218,253,48,21,22,20,145,1188,1,122,5,0,0,7,4267,259.6693333,1,100,1043
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14 14:00,56,129,128,163,0,466,0,0,263,518,111,217,217,188,171,20,21,20,81,1310,11,124,5,0,0,0,4219,261.0426667,1,100,1043
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14 15:00,56,127,126,155,0,463,0,0,264,518,112,199,199,177,198,19,21,19,143,1164,1,123,5,0,0,0,4089,262.7405,1,97,1042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14 16:00,56,113,112,149,0,464,0,0,261,516,113,159,163,153,198,19,21,18,142,1204,4,122,5,0,0,0,3992,264.0056667,1,98,1042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15 9:00,56,115,115,149,0,449,0,0,264,519,115,185,185,164,198,19,21,20,117,1281,11,120,5,0,0,79,4187,258.824,3,100,1036
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15 10:00,57,131,139,159,0,449,0,0,264,519,115,191,191,170,203,22,20,22,91,1244,6,119,5,0,0,79,4196,258.196,3,100,1036
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15 11:00,56,135,171,174,0,449,0,0,262,519,115,217,218,203,260,21,21,20,91,1275,1,120,5,0,0,113,4446,258.745,3,100,1035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15 12:00,57,168,185,198,0,448,0,0,264,517,115,216,217,262,267,22,22,20,92,1288,1,101,5,0,0,137,4602,259.6675,3,100,1035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15 13:00,56,118,135,155,0,447,0,0,264,519,115,214,214,186,267,22,22,20,60,1316,1,64,8,0,0,138,4341,260.092,3,100,1034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15 14:00,56,113,112,148,0,447,0,0,263,518,115,211,212,181,267,21,21,20,63,1327,5,104,8,0,0,141,4353,260.89,3,100,1034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15 15:00,56,113,114,148,0,445,0,0,263,518,115,196,196,174,265,20,20,21,82,1346,4,123,5,0,0,141,4365,262.2665,4,100,1032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15 16:00,56,113,115,148,0,445,0,0,261,518,115,140,143,150,233,19,20,21,161,1276,2,120,5,0,0,142,4203,262.8716667,4,100,1032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16 9:00,57,0,113,72,0,433,0,0,264,518,116,135,135,143,197,21,21,17,377,1283,9,120,5,0,0,109,4145,269.3065,6,95,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
