2015-01-06 11:00,57.0,0.0,0.0,0.0,0.0,519.0,509.0,515.0,0.0,521.0,115.0,189.0,189.0,165.0,6.0,9.0,23.0,1.0,71.0,1004.0,33.0,124.0,5.0,0.0,0.0,27.0,4082.0,261.8946667,4.0,100.0,1039.0
2015-01-06 12:00,57.0,0.0,0.0,0.0,0.0,519.0,509.0,515.0,0.0,521.0,116.0,173.0,174.0,158.0,6.0,9.0,27.0,13.0,71.0,948.0,25.0,122.0,5.0,0.0,0.0,34.0,4002.0,262.436,4.0,100.0,1039.0
2015-01-06 13:00,57.0,10.0,9.0,5.0,0.0,519.0,506.0,515.0,0.0,522.0,116.0,205.0,205.0,174.0,18.0,21.0,28.0,20.0,71.0,867.0,14.0,122.0,5.0,0.0,0.0,39.0,4048.0,262.3933333,4.0,100.0,1037.0
2015-01-06 14:00,57.0,42.0,42.0,56.0,0.0,519.0,508.0,515.0,0.0,519.0,116.0,216.0,216.0,186.0,49.0,21.0,27.0,23.0,71.0,851.0,8.0,122.0,5.0,0.0,0.0,56.0,4225.0,262.78866669999996,4.0,100.0,1037.0
2015-01-06 15:00,56.0,115.0,115.0,145.0,0.0,519.0,509.0,515.0,0.0,517.0,116.0,156.0,156.0,151.0,171.0,19.0,25.0,22.0,262.0,960.0,0.0,121.0,5.0,0.0,0.0,76.0,4731.0,263.4855,4.0,100.0,1035.0
2015-01-06 16:00,56.0,116.0,115.0,148.0,0.0,519.0,509.0,515.0,0.0,522.0,116.0,132.0,132.0,138.0,196.0,18.0,22.0,19.0,250.0,1292.0,0.0,121.0,5.0,0.0,0.0,49.0,4990.0,263.7803333,4.0,100.0,1035.0
2015-01-07 9:00,57.0,120.0,115.0,148.0,0.0,520.0,504.0,515.0,0.0,522.0,115.0,132.0,131.0,138.0,0.0,15.0,18.0,9.0,172.0,1164.0,0.0,121.0,5.0,0.0,0.0,93.0,4614.0,263.036,8.0,100.0,1026.0
2015-01-07 10:00,57.0,120.0,115.0,149.0,0.0,518.0,506.0,515.0,0.0,522.0,114.0,132.0,131.0,139.0,0.0,15.0,18.0,16.0,128.0,1220.0,0.0,120.0,5.0,0.0,0.0,113.0,4653.0,263.704,7.0,100.0,1026.0
2015-01-07 11:00,57.0,120.0,115.0,149.0,0.0,518.0,506.0,516.0,0.0,522.0,114.0,132.0,131.0,137.0,9.0,15.0,18.0,11.0,129.0,1199.0,0.0,120.0,5.0,0.0,0.0,104.0,4627.0,262.318,7.0,100.0,1027.0
2015-01-07 12:00,57.0,120.0,115.0,149.0,0.0,518.0,508.0,516.0,0.0,522.0,114.0,132.0,131.0,138.0,10.0,15.0,18.0,16.0,129.0,1136.0,0.0,120.0,5.0,0.0,0.0,117.0,4586.0,261.2205,7.0,100.0,1029.0
2015-01-07 13:00,57.0,116.0,115.0,148.0,0.0,519.0,508.0,515.0,0.0,522.0,114.0,132.0,131.0,139.0,19.0,15.0,19.0,16.0,92.0,976.0,0.0,117.0,5.0,0.0,0.0,125.0,4400.0,259.7383333,8.0,100.0,1031.0
2015-01-07 14:00,57.0,115.0,115.0,148.0,0.0,519.0,508.0,516.0,0.0,520.0,115.0,132.0,131.0,138.0,45.0,16.0,20.0,19.0,96.0,1125.0,0.0,116.0,5.0,0.0,0.0,131.0,4587.0,258.5446667,8.0,100.0,1032.0
2015-01-07 15:00,57.0,115.0,115.0,148.0,0.0,519.0,508.0,512.0,0.0,522.0,115.0,132.0,131.0,138.0,171.0,17.0,19.0,20.0,109.0,1158.0,0.0,116.0,5.0,0.0,0.0,133.0,4760.0,259.1425,7.0,100.0,1033.0
2015-01-07 16:00,57.0,116.0,116.0,148.0,0.0,519.0,508.0,509.0,0.0,522.0,116.0,132.0,131.0,140.0,197.0,18.0,18.0,21.0,335.0,1335.0,4.0,116.0,6.0,0.0,0.0,117.0,5181.0,257.3516667,8.0,100.0,1035.0
2015-01-08 9:00,57.0,152.0,151.0,166.0,0.0,519.0,509.0,516.0,0.0,521.0,115.0,157.0,157.0,148.0,0.0,17.0,19.0,10.0,406.0,1326.0,2.0,125.0,5.0,0.0,0.0,102.0,5180.0,261.797,7.0,100.0,1038.0
2015-01-08 10:00,57.0,174.0,174.0,177.0,0.0,518.0,509.0,516.0,0.0,520.0,115.0,182.0,182.0,186.0,0.0,23.0,21.0,19.0,371.0,1375.0,12.0,125.0,5.0,0.0,0.0,133.0,5394.0,262.78333330000004,9.0,100.0,1038.0
2015-01-08 11:00,57.0,191.0,191.0,205.0,0.0,519.0,509.0,516.0,0.0,522.0,115.0,214.0,214.0,256.0,0.0,23.0,21.0,25.0,402.0,1300.0,0.0,127.0,5.0,0.0,0.0,140.0,5552.0,262.7516667,9.0,100.0,1038.0
2015-01-08 12:00,57.0,191.0,191.0,217.0,0.0,519.0,508.0,516.0,0.0,522.0,115.0,173.0,173.0,221.0,0.0,23.0,22.0,20.0,405.0,1309.0,0.0,127.0,5.0,0.0,0.0,140.0,5454.0,263.219,9.0,100.0,1037.0
2015-01-08 13:00,57.0,147.0,147.0,175.0,0.0,518.0,509.0,516.0,0.0,522.0,115.0,158.0,158.0,185.0,0.0,22.0,21.0,19.0,404.0,1317.0,2.0,127.0,5.0,0.0,0.0,134.0,5258.0,263.02099999999996,8.0,100.0,1037.0
2015-01-08 14:00,57.0,113.0,15.0,84.0,0.0,520.0,510.0,516.0,0.0,522.0,113.0,133.0,132.0,138.0,0.0,22.0,21.0,19.0,402.0,1355.0,2.0,124.0,5.0,0.0,0.0,130.0,4933.0,263.322,8.0,100.0,1037.0
2015-01-08 15:00,57.0,126.0,0.0,75.0,0.0,520.0,510.0,515.0,0.0,520.0,113.0,133.0,133.0,138.0,0.0,22.0,21.0,19.0,399.0,1402.0,25.0,122.0,5.0,0.0,0.0,134.0,4989.0,263.8895,9.0,100.0,1036.0
2015-01-08 16:00,56.0,127.0,75.0,104.0,0.0,520.0,510.0,515.0,0.0,522.0,113.0,134.0,134.0,138.0,0.0,21.0,21.0,18.0,384.0,1331.0,3.0,119.0,5.0,0.0,0.0,137.0,4987.0,264.1016667,9.0,100.0,1036.0
2015-01-09 9:00,57.0,0.0,0.0,0.0,0.0,520.0,508.0,516.0,20.0,522.0,112.0,133.0,133.0,139.0,0.0,15.0,18.0,13.0,94.0,986.0,0.0,120.0,5.0,0.0,0.0,141.0,4052.0,265.5995,9.0,100.0,1020.0
2015-01-09 10:00,57.0,0.0,0.0,0.0,0.0,518.0,510.0,515.0,29.0,522.0,113.0,133.0,133.0,140.0,0.0,14.0,17.0,17.0,88.0,882.0,0.0,118.0,5.0,0.0,0.0,133.0,3944.0,265.151,9.0,100.0,1020.0
2015-01-09 11:00,57.0,0.0,0.0,0.0,0.0,519.0,510.0,515.0,0.0,522.0,113.0,133.0,133.0,142.0,0.0,14.0,17.0,17.0,90.0,1069.0,0.0,117.0,5.0,0.0,0.0,135.0,4108.0,265.562,9.0,100.0,1020.0
2015-01-09 12:00,57.0,0.0,0.0,0.0,0.0,520.0,510.0,515.0,0.0,522.0,113.0,33.0,33.0,23.0,0.0,15.0,18.0,18.0,93.0,1170.0,0.0,118.0,5.0,0.0,0.0,132.0,3895.0,265.5885,8.0,100.0,1021.0
2015-01-09 13:00,57.0,0.0,0.0,0.0,0.0,516.0,510.0,515.0,33.0,522.0,113.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,89.0,1154.0,0.0,121.0,5.0,0.0,0.0,121.0,3815.0,266.12766669999996,9.0,100.0,1021.0
2015-01-09 14:00,57.0,0.0,0.0,0.0,0.0,519.0,510.0,515.0,44.0,522.0,113.0,63.0,63.0,3.0,7.0,15.0,19.0,18.0,310.0,1257.0,0.0,123.0,5.0,0.0,0.0,135.0,4298.0,266.2823333,8.0,100.0,1022.0
2015-01-09 15:00,57.0,0.0,0.0,0.0,0.0,517.0,510.0,515.0,44.0,522.0,113.0,114.0,114.0,74.0,14.0,14.0,18.0,17.0,362.0,1343.0,0.0,120.0,5.0,0.0,0.0,127.0,4600.0,267.187,8.0,100.0,1022.0
2015-01-09 16:00,57.0,0.0,0.0,0.0,0.0,515.0,510.0,515.0,55.0,521.0,113.0,134.0,134.0,143.0,18.0,13.0,18.0,17.0,363.0,1284.0,0.0,119.0,5.0,0.0,0.0,114.0,4648.0,267.09166669999996,8.0,100.0,1023.0
2015-01-10 9:00,56.0,0.0,0.0,0.0,0.0,520.0,441.0,499.0,165.0,509.0,108.0,0.0,0.0,0.0,0.0,14.0,17.0,17.0,357.0,1222.0,1.0,116.0,5.0,0.0,0.0,109.0,4156.0,261.606,7.0,100.0,1037.0
2015-01-10 10:00,56.0,0.0,0.0,0.0,0.0,520.0,442.0,498.0,165.0,508.0,108.0,0.0,0.0,0.0,0.0,14.0,18.0,17.0,357.0,1377.0,12.0,117.0,5.0,0.0,0.0,106.0,4320.0,261.25233330000003,7.0,100.0,1038.0
2015-01-10 11:00,56.0,0.0,0.0,0.0,0.0,520.0,442.0,498.0,165.0,508.0,108.0,0.0,0.0,0.0,0.0,14.0,19.0,18.0,357.0,1277.0,1.0,120.0,5.0,0.0,0.0,80.0,4188.0,261.3876667,7.0,100.0,1038.0
2015-01-10 12:00,57.0,0.0,0.0,0.0,0.0,520.0,397.0,498.0,164.0,508.0,108.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,357.0,1302.0,0.0,120.0,5.0,0.0,0.0,77.0,4179.0,262.22700000000003,7.0,100.0,1039.0
2015-01-10 13:00,57.0,0.0,0.0,0.0,0.0,520.0,332.0,501.0,165.0,512.0,108.0,0.0,0.0,0.0,0.0,22.0,21.0,20.0,375.0,1327.0,1.0,117.0,5.0,0.0,0.0,102.0,4185.0,262.12766669999996,7.0,100.0,1039.0
2015-01-10 14:00,57.0,0.0,0.0,0.0,0.0,519.0,309.0,502.0,167.0,514.0,108.0,0.0,0.0,0.0,0.0,22.0,20.0,22.0,412.0,1332.0,6.0,117.0,5.0,0.0,0.0,110.0,4222.0,262.7323333,7.0,100.0,1040.0
2015-01-10 15:00,57.0,0.0,0.0,0.0,0.0,519.0,301.0,502.0,166.0,519.0,108.0,51.0,51.0,10.0,0.0,19.0,19.0,18.0,401.0,1300.0,0.0,118.0,5.0,0.0,0.0,114.0,4278.0,263.164,8.0,100.0,1039.0
2015-01-10 16:00,8.0,0.0,0.0,0.0,0.0,519.0,293.0,496.0,160.0,516.0,108.0,88.0,88.0,31.0,0.0,17.0,19.0,18.0,407.0,1323.0,2.0,118.0,5.0,0.0,0.0,113.0,4329.0,263.8263333,8.0,100.0,1041.0
2015-01-11 9:00,0.0,0.0,0.0,0.0,0.0,508.0,300.0,0.0,169.0,512.0,108.0,53.0,53.0,3.0,0.0,21.0,21.0,18.0,331.0,1165.0,4.0,121.0,5.0,0.0,0.0,0.0,3392.0,263.6025,5.0,100.0,1044.0
2015-01-11 10:00,0.0,0.0,0.0,0.0,0.0,508.0,300.0,0.0,170.0,513.0,108.0,115.0,115.0,74.0,0.0,19.0,20.0,21.0,288.0,1116.0,1.0,120.0,5.0,0.0,0.0,0.0,3493.0,263.5226667,5.0,100.0,1044.0
2015-01-11 11:00,0.0,0.0,0.0,0.0,0.0,508.0,304.0,0.0,170.0,513.0,108.0,136.0,136.0,141.0,0.0,20.0,20.0,20.0,250.0,1096.0,0.0,119.0,5.0,0.0,0.0,0.0,3546.0,264.3443333,5.0,100.0,1044.0
2015-01-11 12:00,0.0,0.0,0.0,0.0,0.0,508.0,311.0,0.0,172.0,514.0,108.0,136.0,136.0,142.0,0.0,15.0,20.0,18.0,313.0,1030.0,2.0,119.0,5.0,0.0,0.0,0.0,3549.0,264.805,5.0,100.0,1044.0
2015-01-11 13:00,0.0,0.0,0.0,0.0,0.0,508.0,311.0,0.0,172.0,514.0,108.0,145.0,145.0,149.0,0.0,19.0,22.0,19.0,341.0,1195.0,6.0,120.0,5.0,0.0,0.0,0.0,3779.0,265.747,5.0,100.0,1043.0
2015-01-11 14:00,0.0,0.0,0.0,0.0,0.0,508.0,311.0,0.0,172.0,514.0,108.0,145.0,145.0,146.0,0.0,20.0,21.0,22.0,357.0,1336.0,16.0,120.0,5.0,0.0,0.0,0.0,3946.0,266.328,5.0,100.0,1043.0
2015-01-11 15:00,0.0,0.0,0.0,0.0,0.0,508.0,314.0,0.0,172.0,512.0,109.0,194.0,195.0,181.0,0.0,20.0,22.0,26.0,357.0,1200.0,3.0,121.0,5.0,0.0,0.0,0.0,3939.0,267.3865,5.0,98.0,1043.0
2015-01-11 16:00,0.0,0.0,0.0,0.0,0.0,507.0,314.0,0.0,171.0,510.0,109.0,161.0,161.0,159.0,0.0,19.0,22.0,22.0,359.0,1204.0,3.0,122.0,5.0,0.0,0.0,0.0,3848.0,267.8083333,5.0,99.0,1043.0
2015-01-12 9:00,57.0,37.0,37.0,52.0,0.0,497.0,0.0,0.0,172.0,511.0,115.0,172.0,172.0,200.0,9.0,18.0,24.0,26.0,47.0,958.0,25.0,122.0,5.0,0.0,0.0,0.0,3256.0,270.0625,4.0,99.0,1038.0
2015-01-12 10:00,57.0,116.0,114.0,146.0,0.0,497.0,0.0,0.0,170.0,509.0,115.0,206.0,204.0,216.0,9.0,21.0,25.0,25.0,36.0,926.0,19.0,123.0,5.0,0.0,0.0,0.0,3539.0,269.9356667,3.0,98.0,1038.0
2015-01-12 11:00,57.0,155.0,134.0,169.0,0.0,496.0,0.0,0.0,172.0,516.0,115.0,208.0,207.0,278.0,18.0,21.0,25.0,26.0,36.0,932.0,21.0,122.0,5.0,0.0,0.0,0.0,3713.0,269.8813333,3.0,99.0,1037.0
2015-01-12 12:00,57.0,129.0,129.0,163.0,0.0,495.0,0.0,0.0,171.0,520.0,117.0,208.0,207.0,251.0,18.0,21.0,24.0,26.0,35.0,880.0,12.0,122.0,5.0,0.0,0.0,0.0,3590.0,270.2715,3.0,98.0,1038.0
2015-01-12 13:00,57.0,121.0,120.0,152.0,0.0,494.0,0.0,0.0,173.0,520.0,118.0,209.0,207.0,212.0,34.0,22.0,25.0,26.0,35.0,895.0,15.0,122.0,5.0,0.0,0.0,0.0,3562.0,270.069,3.0,99.0,1037.0
2015-01-12 14:00,56.0,115.0,115.0,150.0,0.0,493.0,0.0,0.0,171.0,519.0,118.0,210.0,209.0,201.0,72.0,21.0,25.0,26.0,35.0,973.0,20.0,122.0,5.0,0.0,0.0,6.0,3662.0,270.311,3.0,99.0,1037.0
2015-01-12 15:00,56.0,130.0,128.0,156.0,0.0,492.0,0.0,0.0,173.0,519.0,118.0,212.0,211.0,239.0,168.0,21.0,24.0,24.0,44.0,898.0,10.0,122.0,5.0,0.0,0.0,21.0,3771.0,270.631,3.0,96.0,1037.0
2015-01-12 16:00,56.0,113.0,113.0,150.0,0.0,490.0,0.0,0.0,174.0,520.0,118.0,137.0,137.0,145.0,198.0,21.0,22.0,21.0,91.0,940.0,2.0,122.0,5.0,0.0,0.0,49.0,3624.0,270.847,3.0,97.0,1037.0
2015-01-13 9:00,57.0,121.0,120.0,152.0,0.0,484.0,0.0,0.0,263.0,516.0,116.0,0.0,211.0,111.0,0.0,23.0,23.0,20.0,89.0,1226.0,13.0,125.0,5.0,0.0,0.0,18.0,3693.0,256.724,4.0,100.0,1054.0
2015-01-13 10:00,57.0,157.0,157.0,169.0,0.0,485.0,0.0,0.0,261.0,518.0,115.0,0.0,222.0,119.0,3.0,24.0,23.0,21.0,88.0,1280.0,14.0,125.0,5.0,0.0,0.0,10.0,3853.0,255.946,4.0,100.0,1055.0
2015-01-13 11:00,57.0,190.0,189.0,208.0,0.0,484.0,0.0,0.0,264.0,518.0,113.0,0.0,222.0,119.0,3.0,24.0,22.0,27.0,94.0,1219.0,15.0,125.0,5.0,0.0,0.0,5.0,3903.0,255.52,4.0,100.0,1055.0
2015-01-13 12:00,57.0,146.0,145.0,179.0,0.0,484.0,0.0,0.0,263.0,518.0,111.0,79.0,221.0,120.0,19.0,24.0,22.0,26.0,85.0,1260.0,13.0,126.0,5.0,0.0,0.0,7.0,3910.0,256.372,4.0,100.0,1055.0
