<<<<<<< HEAD
Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,Sum_Nuclaer,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,Sum_Gad_Fired,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,Sum_Hydro,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Wind,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
1/2/2015 5:00,57,0,0,0,57,512,517,508,515,0,521,56,0,0,0,0,0,0,0,2629,90,986,1,118,15,1210,0,0,85,85,3981,271.6176667,7,91,1027
1/2/2015 6:00,57,0,0,0,57,511,517,508,514,0,520,56,0,0,0,0,0,0,0,2626,90,1092,1,121,15,1319,0,0,81,81,4083,271.087,7,92,1028
1/2/2015 7:00,57,0,0,0,57,510,517,507,514,0,518,57,0,0,0,0,0,0,0,2623,91,1138,1,121,15,1366,0,0,75,75,4121,271.4496667,7,90,1028
1/3/2015 0:00,56,0,0,0,56,512,516,509,516,0,520,61,0,0,0,30,0,0,0,2664,230,1302,0,117,10,1659,0,0,27,27,4406,269.0475,3,91,1041
1/3/2015 1:00,56,0,0,0,56,511,518,509,516,0,520,61,0,0,0,0,0,0,0,2635,81,1162,0,117,10,1370,0,0,40,40,4101,268.4746667,3,95,1041
1/3/2015 2:00,57,0,0,0,57,512,518,509,516,0,519,61,0,0,0,0,0,0,0,2635,83,880,0,116,9,1088,0,0,43,43,3823,267.2413333,2,97,1043
1/3/2015 3:00,57,0,0,0,57,511,517,509,516,0,520,61,0,0,0,0,0,0,0,2634,86,913,0,117,9,1125,0,0,55,55,3871,267.4,2,96,1042
1/3/2015 4:00,57,0,0,0,57,511,518,509,515,0,520,62,0,0,0,0,0,0,0,2635,86,954,0,119,9,1168,0,0,34,34,3894,265.7026667,1,100,1044
1/3/2015 5:00,57,0,0,0,57,512,518,509,516,0,519,82,0,0,0,0,0,0,0,2656,86,993,0,119,9,1207,0,0,32,32,3952,265.3973333,1,100,1044
1/3/2015 6:00,57,0,0,0,57,512,519,509,516,0,521,115,0,0,0,0,0,0,0,2692,87,1070,0,119,8,1284,0,0,43,43,4076,266.0195,2,100,1044
1/3/2015 7:00,57,0,0,0,57,511,518,509,515,0,521,116,0,0,0,0,0,0,0,2690,279,1386,0,119,7,1791,0,0,41,41,4579,265.405,1,100,1044
1/4/2015 0:00,56,0,0,0,56,510,518,508,513,0,521,115,0,0,0,0,0,0,0,2685,164,1277,0,122,8,1571,0,0,79,79,4391,274.6985,4,99,1028
1/4/2015 1:00,56,0,0,0,56,509,518,507,515,0,521,115,0,0,0,0,0,0,0,2685,84,1114,0,122,8,1328,0,0,115,115,4184,275.6686667,4,98,1027
1/4/2015 2:00,57,0,0,0,57,510,518,509,510,0,521,116,0,0,0,0,0,0,0,2684,136,1258,0,122,5,1521,0,0,94,94,4356,275.6693333,3,98,1026
1/4/2015 3:00,57,0,0,0,57,510,518,510,509,0,522,115,0,0,0,0,0,0,0,2684,131,973,0,122,5,1231,0,0,47,47,4019,276.0095,3,97,1025
1/4/2015 4:00,57,0,0,0,57,511,517,510,510,0,519,115,0,0,0,0,0,0,0,2682,82,983,0,123,5,1193,0,0,37,37,3969,275.897,1,97,1023
1/4/2015 5:00,56,0,0,0,56,511,519,510,511,0,521,115,0,0,0,0,0,0,0,2687,81,929,0,125,5,1140,0,0,33,33,3916,276.124,1,96,1022
1/4/2015 6:00,56,0,0,0,56,511,519,510,516,0,522,114,0,0,0,0,0,0,0,2692,87,1001,0,127,5,1220,0,0,25,25,3993,276.083,1,97,1021
1/4/2015 7:00,56,0,0,0,56,511,519,510,515,0,522,115,0,0,0,0,0,0,0,2692,124,1234,0,127,6,1491,0,0,9,9,4248,276.3993333,0,95,1020
1/5/2015 0:00,57,0,0,0,57,0,518,507,515,0,521,117,0,0,0,0,0,0,0,2178,94,988,0,120,4,1206,0,0,142,142,3583,274.486,7,95,1019
1/5/2015 1:00,57,0,0,0,57,0,518,508,515,0,521,117,0,0,0,0,0,0,0,2179,93,915,0,124,4,1136,0,0,137,137,3509,273.7946667,6,99,1021
1/5/2015 2:00,57,0,0,0,57,0,518,509,514,0,521,117,0,0,2,0,0,0,0,2181,91,903,0,122,4,1120,0,0,139,139,3497,272.9563333,6,99,1022
1/5/2015 3:00,57,0,0,0,57,0,518,509,514,0,521,117,60,60,3,0,0,0,0,2302,92,913,0,123,4,1132,0,0,145,145,3636,271.6845,7,100,1023
1/5/2015 4:00,57,0,0,0,57,0,517,509,515,0,519,117,94,94,60,0,0,0,0,2425,95,938,0,123,4,1160,0,0,142,142,3784,270.9906667,7,99,1025
1/5/2015 5:00,57,0,0,0,57,0,518,509,515,0,521,117,132,132,139,0,0,0,0,2583,89,930,0,124,4,1147,0,0,142,142,3929,269.8633333,7,99,1026
1/5/2015 6:00,57,0,0,0,57,0,517,509,515,0,521,117,131,130,140,0,0,0,0,2580,91,975,0,125,4,1195,0,0,143,143,3975,269.7655,7,99,1027
1/5/2015 7:00,57,0,0,0,57,0,519,509,515,0,521,117,131,130,142,0,0,0,0,2584,83,995,0,125,4,1207,0,0,139,139,3987,268.295,8,100,1029
1/6/2015 0:00,57,0,0,0,57,0,512,509,515,0,516,115,0,0,0,0,0,0,0,2167,396,1328,6,122,5,1857,0,0,60,60,4141,263.093,7,100,1041
1/6/2015 1:00,57,0,0,0,57,0,518,509,515,0,514,115,0,0,0,0,0,0,0,2171,90,964,0,122,5,1181,0,0,37,37,3446,262.8043333,6,100,1042
1/6/2015 2:00,57,0,0,0,57,0,519,507,515,0,516,115,0,0,0,0,0,0,0,2172,188,1412,0,120,5,1725,0,0,25,25,3979,262.0726667,6,100,1042
1/6/2015 3:00,57,0,0,0,57,0,519,509,515,0,516,115,0,0,0,0,0,0,0,2174,365,1442,4,119,5,1935,0,0,17,17,4183,262.5465,6,100,1041
1/6/2015 4:00,56,24,24,0,104,0,519,509,515,0,522,115,0,0,10,0,0,0,0,2190,402,1383,9,120,5,1919,0,0,5,5,4218,261.413,5,100,1042
1/6/2015 5:00,56,26,26,5,113,0,519,509,515,0,522,115,59,60,12,0,0,0,0,2311,349,1411,10,124,5,1899,0,0,0,0,4323,261.485,5,100,1042
1/6/2015 6:00,56,27,29,2,114,0,519,509,515,0,522,115,99,99,82,0,0,0,0,2460,292,1366,2,124,5,1789,0,0,0,0,4363,261.5145,5,100,1042
1/6/2015 7:00,57,10,12,0,79,0,519,509,516,0,522,115,182,182,177,0,0,0,0,2722,403,1338,1,125,5,1872,0,0,0,0,4673,261.6006667,5,100,1041
1/7/2015 0:00,57,112,0,72,241,0,518,509,516,0,521,115,0,0,0,0,5,7,2,2193,91,906,0,123,5,1125,0,0,140,140,3699,264.9975,7,100,1029
1/7/2015 1:00,57,112,0,71,240,0,520,507,516,0,520,115,0,0,2,0,0,0,0,2180,91,960,0,125,5,1181,0,0,136,136,3737,264.7646667,7,100,1028
1/7/2015 2:00,56,112,0,71,239,0,519,509,516,0,524,115,63,60,2,0,0,0,0,2308,90,1036,0,125,5,1256,0,0,138,138,3941,264.8133333,7,100,1027
1/7/2015 3:00,56,112,0,71,239,0,519,508,515,0,523,115,116,115,73,0,0,0,0,2484,90,860,0,122,5,1077,0,0,139,139,3939,264.928,7,100,1026
1/7/2015 4:00,56,112,0,71,239,0,519,508,516,0,523,114,133,132,141,0,0,0,0,2586,90,823,0,120,5,1038,0,0,143,143,4006,264.9546667,7,100,1026
1/7/2015 5:00,56,112,0,71,239,0,519,508,515,0,522,115,132,131,143,0,0,0,0,2585,91,911,0,119,5,1126,0,0,141,141,4091,265.0473333,7,100,1025
1/7/2015 6:00,57,112,44,95,308,0,519,508,515,0,522,116,132,131,139,0,0,2,0,2584,89,1047,0,119,5,1260,0,0,141,141,4293,264.976,7,100,1025
1/7/2015 7:00,57,124,125,152,458,0,519,507,515,0,522,117,134,133,137,0,0,13,0,2597,245,1317,0,122,5,1689,0,0,135,135,4879,265.1233333,7,100,1024
1/8/2015 0:00,57,111,110,147,425,0,518,509,515,0,522,111,39,39,22,0,20,20,21,2336,325,1360,0,118,5,1808,0,0,134,134,4703,257.445,6,100,1041
1/8/2015 1:00,57,110,110,147,424,0,518,508,515,0,521,111,0,0,2,0,10,9,2,2196,209,1325,0,118,5,1657,0,0,133,133,4410,256.6213333,5,100,1042
1/8/2015 2:00,57,111,110,147,425,0,517,508,515,0,520,111,61,62,4,0,0,0,0,2298,135,1294,0,118,5,1552,0,0,131,131,4406,257.3086667,5,100,1042
1/8/2015 3:00,57,111,110,147,425,0,519,506,515,0,522,109,108,109,89,0,0,0,0,2477,132,1378,0,118,5,1633,0,0,133,133,4668,258.404,5,100,1041
1/8/2015 4:00,56,111,110,146,423,0,519,509,514,0,522,108,133,133,140,0,2,0,0,2580,286,1345,0,118,5,1754,0,0,130,130,4887,258.9553333,5,100,1041
1/8/2015 5:00,56,111,110,146,423,0,519,509,516,0,521,108,133,133,140,0,7,0,2,2588,160,1267,0,117,5,1549,0,0,136,136,4696,259.9146667,5,100,1040
1/8/2015 6:00,57,114,113,147,431,0,519,509,516,0,522,114,165,164,151,0,14,2,2,2678,333,1336,0,117,5,1791,0,0,137,137,5037,260.4055,7,100,1040
1/8/2015 7:00,57,147,147,163,514,0,518,508,515,0,521,114,174,175,158,0,15,7,7,2712,394,1339,0,118,5,1856,0,0,129,129,5211,261.521,7,100,1038
1/9/2015 0:00,56,0,0,0,56,0,520,507,516,0,522,108,0,0,0,0,18,16,13,2220,83,1039,0,122,5,1249,0,0,136,136,3661,265.181,9,100,1028
1/9/2015 1:00,56,0,0,0,56,0,519,507,516,0,522,108,0,0,0,0,0,0,0,2172,180,1387,0,125,5,1697,0,0,134,134,4059,264.447,9,100,1028
1/9/2015 2:00,56,0,0,0,56,0,519,506,516,0,521,108,0,0,1,0,0,0,0,2171,284,1362,0,127,5,1778,0,0,134,134,4139,264.95,9,100,1026
1/9/2015 3:00,56,0,0,0,56,0,520,506,516,0,521,108,62,62,2,0,0,0,0,2297,92,1191,0,125,5,1413,0,0,130,130,3896,264.585,9,100,1026
1/9/2015 4:00,56,0,0,0,56,0,521,507,515,0,521,108,98,98,79,0,0,0,0,2447,78,1085,0,125,5,1293,0,0,124,124,3920,265.3773333,9,100,1024
1/9/2015 5:00,56,0,0,0,56,0,520,507,516,13,522,108,133,133,139,0,0,0,0,2591,84,938,0,125,5,1152,0,0,139,139,3938,265.3016667,9,100,1022
1/9/2015 6:00,57,0,0,0,57,0,520,507,515,5,522,108,133,134,140,0,2,2,0,2588,114,1067,0,123,5,1309,0,0,143,143,4097,265.0965,9,100,1022
1/9/2015 7:00,57,0,0,0,57,0,520,507,515,20,522,110,141,142,144,0,14,13,1,2649,349,1282,0,121,5,1757,0,0,143,143,4606,265.064,9,100,1021
1/10/2015 0:00,57,0,0,0,57,0,518,452,515,174,517,107,0,0,0,185,3,3,2,2476,394,1234,1,125,5,1759,0,0,119,119,4411,265.035,7,100,1030
1/10/2015 1:00,57,0,0,0,57,0,520,452,516,174,519,108,0,0,0,3,0,0,0,2292,396,1246,0,125,5,1772,0,0,115,115,4236,264.5403333,8,100,1031
1/10/2015 2:00,57,0,0,0,57,0,520,452,514,174,519,108,0,0,0,0,0,0,0,2287,398,1261,0,125,5,1789,0,0,111,111,4244,263.6796667,7,100,1032
1/10/2015 3:00,57,0,0,0,57,0,520,441,502,166,510,108,0,0,0,0,0,0,0,2247,357,1285,0,123,5,1770,0,0,114,114,4188,263.545,8,100,1033
1/10/2015 4:00,57,0,0,0,57,0,520,438,502,159,509,108,0,0,0,0,0,0,0,2236,358,1234,0,122,5,1719,0,0,115,115,4127,262.4423333,7,100,1034
1/10/2015 5:00,57,0,0,0,57,0,520,438,502,164,509,108,0,0,0,0,1,2,0,2244,357,1254,0,121,5,1737,0,0,114,114,4152,262.0656667,7,100,1035
1/10/2015 6:00,56,0,0,0,56,0,520,438,502,164,509,108,0,0,0,0,8,15,1,2265,357,1330,2,112,5,1806,0,0,105,105,4232,261.968,7,100,1036
1/10/2015 7:00,57,0,0,0,57,0,520,438,502,166,509,108,0,0,0,0,14,18,2,2277,357,1299,8,112,5,1781,0,0,110,110,4225,261.4983333,7,100,1036
1/11/2015 0:00,0,0,0,0,0,0,517,295,486,158,507,108,32,31,19,0,21,18,19,2211,410,1397,12,122,5,1946,0,0,110,110,4267,263.7995,7,100,1042
1/11/2015 1:00,0,0,0,0,0,0,518,295,436,161,513,108,0,0,0,0,20,17,19,2087,413,1376,18,123,5,1935,0,0,105,105,4127,263.3446667,7,100,1042
1/11/2015 2:00,0,0,0,0,0,0,517,293,0,164,513,108,0,0,0,0,4,4,2,1605,413,1345,11,117,5,1891,0,0,87,87,3583,263.0933333,7,100,1043
1/11/2015 3:00,0,0,0,0,0,0,517,292,0,169,513,108,0,0,0,0,0,0,0,1599,413,1337,13,119,5,1887,0,0,55,55,3541,262.8175,7,100,1043
1/11/2015 4:00,0,0,0,0,0,0,518,292,0,170,513,108,0,0,0,0,0,0,0,1601,413,1288,12,122,5,1840,0,0,65,65,3506,262.5743333,6,100,1044
1/11/2015 5:00,0,0,0,0,0,0,520,295,0,169,514,108,0,0,0,0,0,0,0,1606,371,1257,13,124,5,1770,0,0,78,78,3454,262.3066667,6,100,1044
1/11/2015 6:00,0,0,0,0,0,0,511,299,0,169,514,108,0,0,0,0,2,1,0,1604,195,1258,5,123,5,1586,0,0,71,71,3261,262.7715,6,100,1044
1/11/2015 7:00,0,0,0,0,0,0,509,300,0,169,513,108,0,0,0,0,13,17,2,1631,178,1274,1,121,5,1579,0,0,0,0,3210,262.2596667,5,100,1044
1/12/2015 0:00,0,0,0,0,0,0,504,312,0,169,510,109,31,0,11,0,18,21,18,1703,327,1231,1,121,5,1685,0,0,0,0,3388,270.802,5,90,1040
1/12/2015 1:00,0,0,0,0,0,0,502,313,0,172,511,109,0,0,0,0,3,4,2,1616,325,1352,6,121,5,1809,0,0,0,0,3425,270.2873333,5,94,1041
1/12/2015 2:00,0,0,0,0,0,0,502,45,0,171,513,109,0,0,0,0,0,0,0,1340,333,1410,14,121,5,1883,0,0,0,0,3223,270.6046667,5,89,1040
1/12/2015 3:00,0,0,0,0,0,0,500,0,0,170,512,109,0,0,5,0,0,0,0,1296,283,1287,0,123,5,1698,0,0,0,0,2994,270.134,5,99,1040
1/12/2015 4:00,0,0,0,0,0,0,500,0,0,171,513,109,58,58,7,0,2,1,0,1419,65,1185,0,125,5,1380,0,0,0,0,2799,270.714,5,89,1039
1/12/2015 5:00,0,0,13,0,13,0,500,0,0,171,512,108,107,107,94,0,13,15,2,1629,79,910,0,124,5,1118,0,0,0,0,2760,270.506,4,94,1039
1/12/2015 6:00,14,0,26,0,40,0,499,0,0,172,511,106,152,152,153,0,18,21,2,1786,170,1104,1,121,5,1401,0,0,0,0,3227,270.456,4,91,1039
1/12/2015 7:00,57,0,26,0,83,0,498,0,0,172,511,111,203,201,223,0,19,24,19,1981,41,1068,21,120,5,1255,0,0,0,0,3319,270.1953333,4,98,1038
1/13/2015 0:00,57,113,113,149,432,0,485,0,0,174,506,116,137,136,140,0,21,21,21,1757,37,1245,7,119,5,1413,0,0,79,79,3681,266.0245,6,95,1044
1/13/2015 1:00,57,113,113,149,432,0,485,0,0,174,518,116,132,131,137,0,2,3,1,1699,37,1069,1,119,5,1231,0,0,75,75,3437,265.093,6,100,1045
1/13/2015 2:00,57,114,113,149,433,0,484,0,0,173,518,107,135,134,138,0,0,0,0,1689,37,829,0,119,5,990,0,0,62,62,3174,263.53,6,100,1047
1/13/2015 3:00,56,168,167,181,572,0,484,0,0,171,518,102,30,207,94,0,1,0,0,1607,37,851,0,119,5,1012,0,0,49,49,3240,262.505,6,100,1047
1/13/2015 4:00,56,197,196,210,659,0,484,0,0,173,518,99,0,224,86,0,2,1,0,1587,37,806,0,119,5,967,0,0,38,38,3251,260.7626667,6,100,1050
1/13/2015 5:00,57,121,120,152,450,0,484,0,0,179,518,96,0,182,86,0,11,2,2,1560,37,683,0,119,5,844,0,0,24,24,2878,259.5583333,6,100,1050
1/13/2015 6:00,57,116,116,151,440,0,485,0,0,247,518,101,0,172,84,0,19,21,2,1649,86,650,1,124,5,866,0,0,17,17,2972,259.1695,6,100,1051
1/13/2015 7:00,57,133,132,156,478,0,485,0,0,263,518,116,0,187,92,0,22,21,17,1721,91,1175,1,123,5,1395,0,0,24,24,3618,257.6933333,5,100,1052
1/14/2015 0:00,57,192,192,207,648,0,477,0,0,263,518,111,215,215,255,0,21,21,22,2118,53,1249,0,123,5,1430,0,0,47,47,4243,259.365,2,100,1052
1/14/2015 1:00,57,192,192,216,657,0,475,0,0,263,518,110,214,214,260,0,2,3,2,2061,52,1302,0,124,5,1483,0,0,43,43,4244,257.9023333,2,100,1052
1/14/2015 2:00,57,191,191,219,658,0,474,0,0,263,518,111,224,224,277,0,0,0,0,2091,53,1167,0,123,5,1348,0,0,37,37,4134,257.6496667,2,100,1052
1/14/2015 3:00,57,191,192,220,660,0,474,0,0,261,516,110,224,223,274,0,0,0,0,2082,52,1163,0,123,5,1343,0,0,30,30,4115,258.781,2,100,1050
1/14/2015 4:00,57,191,191,220,659,0,473,0,0,263,518,110,221,221,268,0,0,0,0,2074,53,932,0,123,5,1113,0,0,13,13,3859,258.067,3,100,1050
1/14/2015 5:00,57,172,172,194,595,0,472,0,0,261,518,110,210,210,231,0,2,2,0,2016,53,851,0,121,5,1030,0,0,4,4,3645,258.737,3,100,1049
1/14/2015 6:00,57,152,151,177,537,0,471,0,0,263,518,110,187,188,169,0,15,17,2,1940,56,1175,0,120,5,1356,0,0,2,2,3835,258.8715,3,100,1048
1/14/2015 7:00,57,159,156,186,558,0,471,0,0,263,518,110,195,195,167,0,21,23,2,1965,101,1272,13,120,6,1512,0,0,1,1,4036,259.72,3,100,1047
1/15/2015 0:00,57,115,115,149,436,0,457,0,0,264,518,114,30,33,23,267,21,21,19,1767,74,1339,0,120,5,1538,0,0,29,29,3770,263.9485,2,94,1038
1/15/2015 1:00,57,116,116,149,438,0,455,0,0,264,517,115,0,0,0,265,2,2,1,1621,54,1329,0,120,5,1508,0,0,21,21,3588,261.648,2,100,1038
1/15/2015 2:00,57,131,130,155,473,0,456,0,0,264,518,115,0,0,0,265,0,0,0,1618,55,1180,0,120,5,1360,0,0,16,16,3467,261.335,3,100,1038
1/15/2015 3:00,57,118,118,151,444,0,455,0,0,264,516,115,0,0,9,265,1,1,0,1626,55,1079,0,119,5,1258,0,0,19,19,3347,260.1575,2,100,1038
1/15/2015 4:00,56,113,113,148,430,0,454,0,0,264,518,114,63,62,12,239,2,2,0,1730,92,965,0,119,5,1181,0,0,21,21,3362,260.1326667,3,100,1038
1/15/2015 5:00,56,115,114,148,433,0,453,0,0,264,517,115,108,110,74,258,13,17,1,1930,67,1210,4,120,5,1406,0,0,36,36,3805,259.2433333,3,100,1038
1/15/2015 6:00,57,143,142,167,509,0,451,0,0,263,518,114,191,192,188,239,19,20,1,2196,68,1322,6,122,5,1523,0,0,75,75,4303,259.3345,3,100,1037
1/15/2015 7:00,56,131,131,160,478,0,449,0,0,261,518,115,194,195,176,210,20,20,15,2173,115,1218,7,122,5,1467,0,0,88,88,4206,258.1183333,3,100,1037
1/16/2015 0:00,56,0,0,0,56,0,441,0,0,265,519,107,0,0,0,0,6,7,2,1347,82,926,0,123,5,1136,0,0,137,137,2676,267.8175,7,96,1024
1/16/2015 1:00,56,0,0,0,56,0,440,0,0,262,519,107,0,0,0,0,0,0,0,1328,81,988,0,121,5,1195,0,0,132,132,2711,267.8043333,7,97,1024
1/16/2015 2:00,56,0,0,0,56,0,439,0,0,265,517,108,0,0,0,3,0,0,0,1332,81,1014,0,121,5,1221,0,0,120,120,2729,268.5646667,7,95,1023
1/16/2015 3:00,56,0,0,0,56,0,438,0,0,264,518,107,0,0,0,5,0,0,0,1332,81,905,0,121,5,1112,0,0,103,103,2603,268.949,7,96,1022
1/16/2015 4:00,57,0,43,22,122,0,436,0,0,265,519,107,54,54,10,22,0,0,0,1467,56,919,0,123,5,1103,0,0,121,121,2813,269.8346667,7,93,1021
1/16/2015 5:00,57,0,115,71,243,0,435,0,0,262,519,107,100,100,52,76,0,0,0,1651,37,970,0,124,5,1136,0,0,99,99,3129,270.3443333,7,93,1021
1/16/2015 6:00,57,0,113,71,241,0,433,0,0,264,519,107,132,134,135,186,2,2,0,1914,130,1153,3,124,5,1415,0,0,97,97,3667,270.1315,7,91,1022
1/16/2015 7:00,57,0,113,72,242,0,433,0,0,264,519,105,170,170,161,210,13,18,1,2064,306,1420,15,124,5,1870,0,0,110,110,4286,270.882,6,91,1021
1/17/2015 0:00,57,0,0,0,57,0,421,0,251,262,518,108,38,38,18,196,4,4,0,1858,175,1256,0,112,5,1548,0,0,13,13,3476,261.4105,4,100,1037
1/17/2015 1:00,57,0,0,0,57,0,420,0,252,264,518,107,0,0,0,221,0,0,0,1782,296,1269,5,112,5,1687,0,0,3,3,3529,260.6066667,3,100,1039
1/17/2015 2:00,57,0,0,3,60,0,420,0,263,264,517,107,0,0,0,253,0,0,0,1824,344,1309,16,111,5,1785,0,0,4,4,3673,259.5323333,3,100,1039
1/17/2015 3:00,57,0,41,22,120,0,419,0,269,264,518,107,0,0,5,237,0,0,0,1819,213,1258,1,112,5,1589,0,0,18,18,3546,259.115,3,100,1039
1/17/2015 4:00,57,0,111,70,238,0,418,0,271,264,519,108,61,62,7,201,2,2,0,1915,55,1314,0,119,5,1493,0,0,25,25,3671,257.8216667,2,100,1040
1/17/2015 5:00,57,0,110,71,238,0,417,0,271,263,519,108,104,104,84,196,10,15,2,2093,33,994,0,119,5,1151,0,0,36,36,3518,257.1853333,2,100,1040
1/17/2015 6:00,57,0,110,71,238,0,417,0,271,263,519,107,133,133,136,196,16,17,2,2210,34,1137,0,116,5,1292,0,0,35,35,3775,257.1725,2,100,1040
1/17/2015 7:00,57,0,110,71,238,0,417,0,271,264,519,107,154,154,144,196,19,20,17,2282,78,1267,2,113,5,1465,0,0,35,35,4020,256.3283333,1,100,1040
1/18/2015 0:00,56,0,0,0,56,0,404,0,443,430,519,108,0,0,0,0,0,0,0,1904,92,853,0,116,5,1066,0,0,67,67,3093,274.027,6,79,1023
1/18/2015 1:00,57,0,0,0,57,0,404,0,443,430,519,108,0,0,0,0,0,0,0,1904,92,876,0,118,5,1091,0,0,62,62,3114,275.1986667,6,80,1022
1/18/2015 2:00,57,0,0,0,57,0,403,0,458,433,518,108,0,0,0,0,0,0,0,1920,92,867,0,120,5,1084,0,0,49,49,3110,275.7123333,7,77,1021
1/18/2015 3:00,56,0,0,0,56,0,402,0,497,433,520,108,0,0,0,0,0,0,0,1960,92,854,0,118,5,1069,0,0,52,52,3137,276.085,7,77,1021
1/18/2015 4:00,56,0,0,0,56,0,400,0,514,438,520,108,0,0,0,0,0,0,0,1980,92,903,0,117,5,1117,0,0,71,71,3224,276.6456667,7,74,1019
1/18/2015 5:00,56,0,0,0,56,0,400,0,516,441,518,108,0,0,0,0,0,0,0,1983,92,940,0,116,5,1153,0,0,99,99,3291,277.0653333,8,73,1019
1/18/2015 6:00,3,0,0,0,3,0,399,0,515,439,520,107,0,0,0,0,0,0,0,1980,92,993,0,116,5,1206,0,0,97,97,3286,276.8935,8,75,1019
1/18/2015 7:00,0,0,0,0,0,0,398,0,515,439,520,107,0,0,0,0,0,0,0,1979,92,1095,0,116,5,1308,0,0,96,96,3383,277.5103333,8,73,1018
1/19/2015 0:00,57,0,0,0,57,0,396,0,515,500,520,107,0,0,0,0,0,0,0,2038,83,949,0,120,5,1157,0,0,41,41,3293,274.5285,4,92,1020
1/19/2015 1:00,57,0,0,0,57,0,396,0,515,500,520,107,0,0,1,0,0,0,0,2039,82,1125,0,119,5,1331,0,0,32,32,3459,273.685,3,92,1020
1/19/2015 2:00,57,0,0,0,57,0,396,0,516,502,520,107,46,46,1,5,0,0,0,2139,82,1096,0,116,6,1300,0,0,46,46,3542,273.591,3,92,1020
1/19/2015 3:00,57,0,0,7,64,0,396,0,521,501,520,107,57,57,34,7,0,0,0,2200,81,1327,0,89,6,1503,0,0,51,51,3818,272.8445,3,92,1021
1/19/2015 4:00,57,27,27,31,142,0,396,0,521,502,520,107,90,91,80,18,2,2,0,2329,147,1308,0,63,18,1536,0,0,43,43,4050,272.968,4,91,1021
1/19/2015 5:00,57,116,116,144,433,0,395,0,521,502,520,106,130,136,142,55,11,14,2,2534,85,1063,0,64,18,1230,0,0,42,42,4239,272.439,4,91,1022
