Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
2015-01-02 2:00,57,0,0,0,511,517,508,515,0,521,56,0,0,0,0,0,0,0,91,951,1,117,15,0,0,116,3976,271.0523333,8,94,1026
2015-01-02 3:00,57,0,0,0,511,517,506,515,0,520,56,0,0,0,0,0,0,0,90,966,1,117,15,0,0,110,3981,271.118,8,93,1026
2015-01-02 4:00,57,0,0,0,512,517,508,515,0,520,56,0,0,0,0,0,0,0,91,903,1,117,15,0,0,96,3908,271.4783333,8,92,1027
2015-01-02 5:00,57,0,0,0,512,517,508,515,0,521,56,0,0,0,0,0,0,0,90,986,1,118,15,0,0,85,3981,271.6176667,7,91,1027
2015-01-02 6:00,57,0,0,0,511,517,508,514,0,520,56,0,0,0,0,0,0,0,90,1092,1,121,15,0,0,81,4083,271.087,7,92,1028
2015-01-02 7:00,57,0,0,0,510,517,507,514,0,518,57,0,0,0,0,0,0,0,91,1138,1,121,15,0,0,75,4121,271.4496667,7,90,1028
2015-01-02 8:00,57,0,0,0,511,517,508,515,0,520,57,0,0,0,0,0,0,0,91,993,1,119,15,0,0,80,3984,271.1423333,7,90,1029
2015-01-02 9:00,57,0,0,0,510,517,508,515,0,520,57,0,0,0,0,0,0,0,91,1024,1,119,15,0,0,88,4022,270.8975,6,93,1030
2015-01-02 10:00,57,0,0,5,512,518,508,515,0,520,57,0,0,0,0,0,0,0,91,946,1,119,15,0,0,95,3959,270.5693333,6,92,1031
2015-01-02 11:00,57,0,32,19,511,518,508,515,0,520,57,0,0,0,0,0,0,0,89,920,1,117,15,0,0,81,3960,270.3036667,5,94,1032
2015-01-02 12:00,56,19,119,71,510,518,507,515,0,520,57,0,0,0,1,0,0,0,89,997,1,115,15,0,0,59,4169,270.767,5,91,1033
2015-01-02 13:00,56,107,112,112,510,519,507,515,0,520,57,0,0,0,7,0,0,0,89,979,1,113,15,0,0,83,4302,270.2583333,4,95,1034
2015-01-02 14:00,56,113,112,148,510,518,508,513,0,520,57,0,0,0,18,0,0,0,91,1048,1,114,15,0,0,78,4420,270.4786667,4,93,1035
2015-01-02 15:00,56,113,112,149,512,518,508,515,0,519,57,0,0,0,19,0,0,0,125,1322,1,113,15,0,0,61,4715,271.02,5,90,1034
2015-01-02 16:00,57,113,113,149,511,518,508,515,0,520,57,0,0,0,46,0,0,0,195,1250,5,112,15,0,0,28,4712,271.1333333,5,89,1036
2015-01-02 17:00,57,175,175,202,511,517,508,516,0,520,56,0,0,0,98,0,0,0,411,1389,21,112,16,0,0,17,5301,271.5676667,5,86,1036
2015-01-02 18:00,57,132,132,171,511,518,508,516,0,520,57,0,0,0,199,0,0,0,414,1328,31,112,11,0,0,5,5222,271.393,5,87,1037
2015-01-02 19:00,57,124,124,154,511,518,508,516,0,521,55,0,0,0,196,0,0,0,408,1389,8,112,10,0,0,2,5213,272.0303333,5,83,1036
2015-01-02 20:00,56,113,113,150,511,518,508,516,0,521,58,0,0,0,196,0,0,0,397,1409,27,116,10,0,0,0,5219,272.0586667,5,83,1037
2015-01-02 21:00,56,12,15,24,511,519,509,516,0,518,60,0,0,0,195,0,0,0,356,1394,13,117,10,0,0,0,4825,270.855,5,88,1038
2015-01-02 22:00,56,0,0,0,511,518,509,514,0,520,60,0,0,0,227,0,0,0,397,1376,16,117,10,0,0,2,4833,271.294,5,86,1038
2015-01-02 23:00,56,0,0,0,511,518,508,515,0,520,60,0,0,0,223,0,0,0,301,1361,0,116,10,0,0,15,4714,270.501,4,89,1039
2015-01-03 0:00,56,0,0,0,512,516,509,516,0,520,61,0,0,0,30,0,0,0,230,1302,0,117,10,0,0,27,4406,269.0475,3,91,1041
2015-01-03 1:00,56,0,0,0,511,518,509,516,0,520,61,0,0,0,0,0,0,0,81,1162,0,117,10,0,0,40,4101,268.4746667,3,95,1041
2015-01-03 2:00,57,0,0,0,512,518,509,516,0,519,61,0,0,0,0,0,0,0,83,880,0,116,9,0,0,43,3823,267.2413333,2,97,1043
2015-01-03 3:00,57,0,0,0,511,517,509,516,0,520,61,0,0,0,0,0,0,0,86,913,0,117,9,0,0,55,3871,267.4,2,96,1042
2015-01-03 4:00,57,0,0,0,511,518,509,515,0,520,62,0,0,0,0,0,0,0,86,954,0,119,9,0,0,34,3894,265.7026667,1,100,1044
2015-01-03 5:00,57,0,0,0,512,518,509,516,0,519,82,0,0,0,0,0,0,0,86,993,0,119,9,0,0,32,3952,265.3973333,1,100,1044
2015-01-03 6:00,57,0,0,0,512,519,509,516,0,521,115,0,0,0,0,0,0,0,87,1070,0,119,8,0,0,43,4076,266.0195,2,100,1044
2015-01-03 7:00,57,0,0,0,511,518,509,515,0,521,116,0,0,0,0,0,0,0,279,1386,0,119,7,0,0,41,4579,265.405,1,100,1044
2015-01-03 8:00,57,0,0,0,507,516,508,513,0,519,116,0,0,0,0,0,0,0,106,1204,0,121,4,0,0,35,4206,265.718,2,100,1044
2015-01-03 9:00,57,0,0,5,506,514,507,513,0,519,116,0,0,0,7,0,0,0,106,1203,1,123,4,0,0,34,4215,267.8475,3,99,1043
2015-01-03 10:00,57,0,32,20,505,512,506,512,0,518,116,27,27,6,7,0,0,0,389,1437,5,123,4,0,0,19,4822,267.555,3,99,1043
2015-01-03 11:00,57,0,174,101,505,512,507,513,0,519,116,33,33,7,18,0,0,0,405,1353,28,122,4,0,0,30,5037,269.079,4,99,1043
2015-01-03 12:00,57,27,174,111,505,512,507,512,0,519,116,42,42,28,43,0,0,0,414,1349,14,123,4,0,0,18,5117,269.384,4,95,1043
2015-01-03 13:00,57,109,114,150,505,512,507,512,0,519,117,52,52,47,168,0,0,0,171,1265,1,122,4,0,0,4,4988,271.3143333,5,96,1042
2015-01-03 14:00,57,113,112,148,505,511,505,512,0,519,116,84,84,82,196,0,0,0,98,1256,0,122,3,0,0,1,5024,272.0256667,5,93,1042
2015-01-03 15:00,57,113,112,148,504,512,506,512,0,517,116,133,132,145,195,0,0,0,106,1192,0,122,3,0,0,3,5128,271.7855,5,98,1039
2015-01-03 16:00,56,114,113,149,506,513,507,513,0,519,116,133,133,147,195,0,0,0,206,1273,3,122,5,0,0,4,5327,272.814,5,92,1040
2015-01-03 17:00,57,177,142,189,506,513,507,511,0,517,116,194,191,236,192,0,0,0,371,1401,10,123,5,0,0,6,5964,272.891,5,95,1038
2015-01-03 18:00,56,179,142,192,507,514,507,513,0,520,116,196,194,267,11,0,0,0,413,1368,30,122,5,0,0,10,5862,273.232,5,95,1037
2015-01-03 19:00,56,114,116,152,506,514,507,513,0,520,115,137,136,152,0,0,0,0,379,1360,8,120,5,0,0,17,5427,273.221,5,98,1035
2015-01-03 20:00,56,48,52,70,505,514,508,514,0,519,115,150,150,154,0,0,0,0,399,1399,24,120,5,0,0,27,5329,273.474,5,99,1034
2015-01-03 21:00,56,0,0,0,508,514,509,514,0,519,115,132,131,143,0,0,0,0,288,1398,13,120,5,0,0,21,4986,274.318,5,98,1033
2015-01-03 22:00,57,0,0,0,508,513,509,514,0,521,115,43,43,23,0,0,0,0,86,1334,0,121,6,0,0,6,4399,274.374,5,99,1031
2015-01-03 23:00,57,0,0,0,510,517,509,515,0,521,115,0,0,0,0,0,0,0,121,1152,0,122,8,0,0,22,4169,275.021,5,99,1030
2015-01-04 0:00,56,0,0,0,510,518,508,513,0,521,115,0,0,0,0,0,0,0,164,1277,0,122,8,0,0,79,4391,274.6985,4,99,1028
2015-01-04 1:00,56,0,0,0,509,518,507,515,0,521,115,0,0,0,0,0,0,0,84,1114,0,122,8,0,0,115,4184,275.6686667,4,98,1027
2015-01-04 2:00,57,0,0,0,510,518,509,510,0,521,116,0,0,0,0,0,0,0,136,1258,0,122,5,0,0,94,4356,275.6693333,3,98,1026
2015-01-04 3:00,57,0,0,0,510,518,510,509,0,522,115,0,0,0,0,0,0,0,131,973,0,122,5,0,0,47,4019,276.0095,3,97,1025
2015-01-04 4:00,57,0,0,0,511,517,510,510,0,519,115,0,0,0,0,0,0,0,82,983,0,123,5,0,0,37,3969,275.897,1,97,1023
2015-01-04 5:00,56,0,0,0,511,519,510,511,0,521,115,0,0,0,0,0,0,0,81,929,0,125,5,0,0,33,3916,276.124,1,96,1022
2015-01-04 6:00,56,0,0,0,511,519,510,516,0,522,114,0,0,0,0,0,0,0,87,1001,0,127,5,0,0,25,3993,276.083,1,97,1021
2015-01-04 7:00,56,0,0,0,511,519,510,515,0,522,115,0,0,0,0,0,0,0,124,1234,0,127,6,0,0,9,4248,276.3993333,0,95,1020
2015-01-04 8:00,57,0,0,0,510,518,510,515,0,522,115,0,0,0,0,0,0,0,98,1239,0,126,9,0,0,22,4241,276.4476667,0,96,1019
2015-01-04 9:00,57,0,0,0,511,518,510,516,0,521,115,0,0,0,0,0,0,0,97,1131,0,125,13,0,0,64,4178,276.404,1,97,1018
2015-01-04 10:00,57,0,0,0,512,519,509,514,0,520,115,0,0,0,0,0,0,0,84,1019,0,124,20,0,0,122,4115,276.483,0,97,1017
2015-01-04 11:00,57,0,0,0,511,519,510,515,0,520,114,0,0,0,0,0,0,0,87,1166,0,118,19,0,0,136,4272,276.47,0,97,1016
2015-01-04 12:00,57,0,0,0,511,519,510,516,0,521,114,0,0,0,0,0,0,0,179,1253,0,117,11,0,0,143,4451,276.735,0,97,1016
2015-01-04 13:00,57,0,0,0,511,519,508,515,0,521,115,0,0,10,0,0,0,0,88,1217,0,125,10,0,0,143,4339,276.6293333,1,98,1015
2015-01-04 14:00,57,0,0,0,510,518,508,514,0,520,115,56,56,10,0,0,0,0,264,1357,0,127,10,0,0,143,4765,276.8016667,1,98,1014
2015-01-04 15:00,56,0,0,0,510,517,508,514,0,520,116,80,80,52,0,0,0,0,100,1286,0,128,10,0,0,135,4612,277.825,3,96,1014
2015-01-04 16:00,56,0,0,0,510,518,509,515,0,518,115,139,139,148,0,0,0,0,128,1123,0,131,10,0,0,135,4694,277.7136667,2,97,1013
2015-01-04 17:00,57,0,0,0,510,516,509,514,0,520,115,135,135,147,0,0,0,0,99,1086,0,134,10,0,0,133,4620,278.4533333,4,95,1012
2015-01-04 18:00,57,0,0,0,511,519,509,514,0,521,115,133,132,144,0,0,0,0,89,1003,0,133,9,0,0,121,4510,276.914,4,95,1014
2015-01-04 19:00,56,0,0,0,510,518,509,514,0,521,116,133,132,147,0,0,0,0,95,1014,0,131,5,0,0,125,4526,278.4133333,6,93,1013
2015-01-04 20:00,56,0,0,0,511,518,509,514,0,519,117,133,132,139,0,0,0,0,94,992,0,120,4,0,0,132,4490,277.6336667,7,92,1014
2015-01-04 21:00,56,0,0,0,48,517,509,513,0,521,118,133,132,142,0,0,0,0,105,1115,0,119,4,0,0,143,4175,276.913,5,97,1016
2015-01-04 22:00,57,0,0,0,0,518,508,514,0,520,117,42,42,23,0,0,0,0,98,1155,0,119,4,0,0,141,3858,276.1136667,7,94,1016
2015-01-04 23:00,57,0,0,0,0,518,509,515,0,521,117,0,0,0,0,0,0,0,97,1121,0,119,4,0,0,142,3720,275.3733333,6,97,1018
2015-01-05 0:00,57,0,0,0,0,518,507,515,0,521,117,0,0,0,0,0,0,0,94,988,0,120,4,0,0,142,3583,274.486,7,95,1019
2015-01-05 1:00,57,0,0,0,0,518,508,515,0,521,117,0,0,0,0,0,0,0,93,915,0,124,4,0,0,137,3509,273.7946667,6,99,1021
2015-01-05 2:00,57,0,0,0,0,518,509,514,0,521,117,0,0,2,0,0,0,0,91,903,0,122,4,0,0,139,3497,272.9563333,6,99,1022
2015-01-05 3:00,57,0,0,0,0,518,509,514,0,521,117,60,60,3,0,0,0,0,92,913,0,123,4,0,0,145,3636,271.6845,7,100,1023
2015-01-05 4:00,57,0,0,0,0,517,509,515,0,519,117,94,94,60,0,0,0,0,95,938,0,123,4,0,0,142,3784,270.9906667,7,99,1025
2015-01-05 5:00,57,0,0,0,0,518,509,515,0,521,117,132,132,139,0,0,0,0,89,930,0,124,4,0,0,142,3929,269.8633333,7,99,1026
2015-01-05 6:00,57,0,0,0,0,517,509,515,0,521,117,131,130,140,0,0,0,0,91,975,0,125,4,0,0,143,3975,269.7655,7,99,1027
2015-01-05 7:00,57,0,0,0,0,519,509,515,0,521,117,131,130,142,0,0,0,0,83,995,0,125,4,0,0,139,3987,268.295,8,100,1029
2015-01-05 8:00,57,0,0,0,0,519,509,515,0,520,116,131,130,140,0,0,0,0,84,977,0,125,4,0,0,143,3970,267.854,8,100,1030
2015-01-05 9:00,57,0,0,0,0,518,508,515,0,520,116,131,130,140,0,0,0,0,84,999,0,125,4,0,0,141,3988,267.1405,8,100,1031
2015-01-05 10:00,57,0,0,0,0,518,507,514,0,520,116,131,130,140,10,0,0,0,82,1075,0,125,4,0,0,136,4065,266.7903333,8,100,1032
2015-01-05 11:00,57,0,25,4,0,518,509,514,0,520,116,32,31,20,11,0,0,0,83,1076,0,125,4,0,0,135,3780,266.1676667,8,100,1033
2015-01-05 12:00,57,22,26,12,0,518,509,514,0,520,116,0,0,0,18,0,0,0,83,1088,0,125,4,0,0,134,3746,266.142,8,100,1034
2015-01-05 13:00,57,36,39,82,0,518,509,515,0,521,116,56,57,1,18,0,0,0,83,1010,0,124,4,0,0,131,3877,265.3203333,8,100,1035
2015-01-05 14:00,57,115,114,145,0,518,509,515,0,519,116,108,108,84,57,0,1,0,82,987,0,124,4,0,0,113,4276,265.0956667,8,100,1036
2015-01-05 15:00,56,113,113,147,0,518,508,515,0,520,116,131,130,139,167,0,1,0,83,989,0,124,4,0,0,112,4486,265.4815,8,100,1036
2015-01-05 16:00,56,113,113,148,0,517,508,515,0,518,116,131,130,142,197,5,1,0,92,1057,0,125,4,0,0,128,4616,265.0533333,8,100,1037
2015-01-05 17:00,57,118,117,149,0,518,509,513,0,515,116,159,159,155,197,1,0,0,296,1337,0,121,5,0,0,109,5151,265.2356667,8,100,1038
2015-01-05 18:00,57,112,112,149,0,518,509,514,0,515,116,208,208,181,196,16,0,0,410,1283,1,120,5,0,0,62,5292,264.858,8,100,1039
2015-01-05 19:00,57,111,111,147,0,518,509,515,0,516,115,173,174,165,196,0,0,0,408,1344,6,116,5,0,0,56,5242,265.227,8,100,1038
2015-01-05 20:00,56,121,118,151,0,518,509,515,0,516,115,202,202,198,195,0,0,0,407,1346,9,117,5,0,0,75,5375,265.036,8,100,1039
2015-01-05 21:00,56,136,134,158,0,519,509,515,0,516,115,165,165,154,195,0,0,0,407,1327,13,118,5,0,0,93,5300,264.477,7,100,1040
2015-01-05 22:00,57,15,114,86,0,518,509,513,0,514,116,37,37,26,32,0,0,0,393,1423,33,120,5,0,0,94,4642,264.4086667,7,100,1040
2015-01-05 23:00,57,0,16,13,0,518,509,514,0,516,115,0,0,0,0,0,0,0,388,1392,21,122,5,0,0,91,4277,263.9723333,7,100,1041
2015-01-06 0:00,57,0,0,0,0,512,509,515,0,516,115,0,0,0,0,0,0,0,396,1328,6,122,5,0,0,60,4141,263.093,7,100,1041
2015-01-06 1:00,57,0,0,0,0,518,509,515,0,514,115,0,0,0,0,0,0,0,90,964,0,122,5,0,0,37,3446,262.8043333,6,100,1042
2015-01-06 2:00,57,0,0,0,0,519,507,515,0,516,115,0,0,0,0,0,0,0,188,1412,0,120,5,0,0,25,3979,262.0726667,6,100,1042
2015-01-06 3:00,57,0,0,0,0,519,509,515,0,516,115,0,0,0,0,0,0,0,365,1442,4,119,5,0,0,17,4183,262.5465,6,100,1041
2015-01-06 4:00,56,24,24,0,0,519,509,515,0,522,115,0,0,10,0,0,0,0,402,1383,9,120,5,0,0,5,4218,261.413,5,100,1042
2015-01-06 5:00,56,26,26,5,0,519,509,515,0,522,115,59,60,12,0,0,0,0,349,1411,10,124,5,0,0,0,4323,261.485,5,100,1042
2015-01-06 6:00,56,27,29,2,0,519,509,515,0,522,115,99,99,82,0,0,0,0,292,1366,2,124,5,0,0,0,4363,261.5145,5,100,1042
2015-01-06 7:00,57,10,12,0,0,519,509,516,0,522,115,182,182,177,0,0,0,0,403,1338,1,125,5,0,0,0,4673,261.6006667,5,100,1041
2015-01-06 8:00,57,0,0,0,0,519,509,516,0,522,115,208,209,195,0,1,0,0,361,1298,67,124,5,0,0,0,4706,261.6443333,5,100,1041
2015-01-06 9:00,57,0,0,0,0,519,509,514,0,522,115,221,221,244,0,3,15,0,38,1126,54,124,5,0,0,1,4288,261.7775,4,100,1039
2015-01-06 10:00,57,0,0,0,0,519,509,516,0,521,115,213,213,190,0,8,22,1,70,990,32,124,5,0,0,11,4116,261.7913333,4,100,1040
2015-01-06 11:00,57,0,0,0,0,519,509,515,0,521,115,189,189,165,6,9,23,1,71,1004,33,124,5,0,0,27,4082,261.8946667,4,100,1039
2015-01-06 12:00,57,0,0,0,0,519,509,515,0,521,116,173,174,158,6,9,27,13,71,948,25,122,5,0,0,34,4002,262.436,4,100,1039
2015-01-06 13:00,57,10,9,5,0,519,506,515,0,522,116,205,205,174,18,21,28,20,71,867,14,122,5,0,0,39,4048,262.3933333,4,100,1037
2015-01-06 14:00,57,42,42,56,0,519,508,515,0,519,116,216,216,186,49,21,27,23,71,851,8,122,5,0,0,56,4225,262.7886667,4,100,1037
2015-01-06 15:00,56,115,115,145,0,519,509,515,0,517,116,156,156,151,171,19,25,22,262,960,0,121,5,0,0,76,4731,263.4855,4,100,1035
2015-01-06 16:00,56,116,115,148,0,519,509,515,0,522,116,132,132,138,196,18,22,19,250,1292,0,121,5,0,0,49,4990,263.7803333,4,100,1035
2015-01-06 17:00,56,112,112,147,0,518,509,515,0,521,115,131,131,139,196,19,22,20,253,1214,0,122,5,0,0,66,4923,264.3766667,5,100,1034
2015-01-06 18:00,57,117,117,149,0,518,509,515,0,522,115,133,132,141,196,21,25,20,349,1282,0,124,5,0,0,101,5148,264.1585,5,100,1034
2015-01-06 19:00,57,115,115,148,0,519,509,515,0,522,115,133,132,140,196,16,20,19,314,1286,0,124,5,0,0,113,5113,265.0263333,5,100,1032
2015-01-06 20:00,56,112,112,147,0,519,509,513,0,520,115,133,132,140,196,14,18,19,118,1270,0,124,5,0,0,133,4905,265.0796667,6,100,1032
2015-01-06 21:00,56,112,15,87,0,519,509,515,0,522,114,133,132,141,195,14,18,19,328,1323,0,123,5,0,0,137,5017,264.8445,6,100,1031
2015-01-06 22:00,56,112,0,72,0,520,509,516,0,522,115,34,34,23,31,13,17,19,312,1345,0,123,5,0,0,136,4514,264.994,6,100,1030
2015-01-06 23:00,56,112,0,72,0,519,509,516,0,522,115,0,0,0,0,13,16,19,158,1137,0,123,5,0,0,139,4031,264.855,7,100,1029
2015-01-07 0:00,57,112,0,72,0,518,509,516,0,521,115,0,0,0,0,5,7,2,91,906,0,123,5,0,0,140,3699,264.9975,7,100,1029
2015-01-07 1:00,57,112,0,71,0,520,507,516,0,520,115,0,0,2,0,0,0,0,91,960,0,125,5,0,0,136,3737,264.7646667,7,100,1028
2015-01-07 2:00,56,112,0,71,0,519,509,516,0,524,115,63,60,2,0,0,0,0,90,1036,0,125,5,0,0,138,3941,264.8133333,7,100,1027
2015-01-07 3:00,56,112,0,71,0,519,508,515,0,523,115,116,115,73,0,0,0,0,90,860,0,122,5,0,0,139,3939,264.928,7,100,1026
2015-01-07 4:00,56,112,0,71,0,519,508,516,0,523,114,133,132,141,0,0,0,0,90,823,0,120,5,0,0,143,4006,264.9546667,7,100,1026
2015-01-07 5:00,56,112,0,71,0,519,508,515,0,522,115,132,131,143,0,0,0,0,91,911,0,119,5,0,0,141,4091,265.0473333,7,100,1025
2015-01-07 6:00,57,112,44,95,0,519,508,515,0,522,116,132,131,139,0,0,2,0,89,1047,0,119,5,0,0,141,4293,264.976,7,100,1025
2015-01-07 7:00,57,124,125,152,0,519,507,515,0,522,117,134,133,137,0,0,13,0,245,1317,0,122,5,0,0,135,4879,265.1233333,7,100,1024
2015-01-07 8:00,57,131,131,160,0,519,506,513,0,522,115,148,147,145,0,5,18,1,392,1218,0,122,5,0,0,115,4970,265.1066667,7,100,1024
2015-01-07 9:00,57,120,115,148,0,520,504,515,0,522,115,132,131,138,0,15,18,9,172,1164,0,121,5,0,0,93,4614,263.036,8,100,1026
2015-01-07 10:00,57,120,115,149,0,518,506,515,0,522,114,132,131,139,0,15,18,16,128,1220,0,120,5,0,0,113,4653,263.704,7,100,1026
2015-01-07 11:00,57,120,115,149,0,518,506,516,0,522,114,132,131,137,9,15,18,11,129,1199,0,120,5,0,0,104,4627,262.318,7,100,1027
2015-01-07 12:00,57,120,115,149,0,518,508,516,0,522,114,132,131,138,10,15,18,16,129,1136,0,120,5,0,0,117,4586,261.2205,7,100,1029
2015-01-07 13:00,57,116,115,148,0,519,508,515,0,522,114,132,131,139,19,15,19,16,92,976,0,117,5,0,0,125,4400,259.7383333,8,100,1031
2015-01-07 14:00,57,115,115,148,0,519,508,516,0,520,115,132,131,138,45,16,20,19,96,1125,0,116,5,0,0,131,4587,258.5446667,8,100,1032
2015-01-07 15:00,57,115,115,148,0,519,508,512,0,522,115,132,131,138,171,17,19,20,109,1158,0,116,5,0,0,133,4760,259.1425,7,100,1033
2015-01-07 16:00,57,116,116,148,0,519,508,509,0,522,116,132,131,140,197,18,18,21,335,1335,4,116,6,0,0,117,5181,257.3516667,8,100,1035
2015-01-07 17:00,57,185,184,195,0,519,508,509,0,522,115,202,202,210,206,17,20,24,397,1349,16,119,6,0,0,54,5616,257.3523333,7,100,1036
2015-01-07 18:00,57,135,135,167,0,519,508,509,0,520,113,178,179,203,195,17,20,23,370,1270,26,118,8,0,0,34,5304,257.1225,7,100,1037
2015-01-07 19:00,57,157,156,188,0,518,508,509,0,522,113,175,176,194,195,17,17,21,403,1343,0,118,8,0,0,33,5428,257.2,7,100,1038
2015-01-07 20:00,57,192,190,218,0,518,508,509,0,522,112,180,180,211,185,19,19,25,402,1274,0,118,5,0,0,36,5480,257.047,7,100,1039
2015-01-07 21:00,57,160,159,178,0,519,508,509,0,522,112,198,198,212,3,20,20,25,407,1298,0,117,5,0,0,91,5318,256.6435,6,100,1040
2015-01-07 22:00,57,157,156,182,0,519,508,510,0,519,111,173,174,191,0,21,20,26,407,1329,0,120,5,0,0,118,5303,256.574,6,100,1041
2015-01-07 23:00,57,118,117,150,0,519,508,515,0,521,107,155,155,154,0,20,21,21,393,1337,0,119,5,0,0,131,5123,256.254,6,100,1042
2015-01-08 0:00,57,111,110,147,0,518,509,515,0,522,111,39,39,22,0,20,20,21,325,1360,0,118,5,0,0,134,4703,257.445,6,100,1041
2015-01-08 1:00,57,110,110,147,0,518,508,515,0,521,111,0,0,2,0,10,9,2,209,1325,0,118,5,0,0,133,4410,256.6213333,5,100,1042
