Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,Nuclear (MW),PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,Gas Fired (MW),BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,Hydro (MW),GRAND VALLEY 3,GRANDSF,GRANDWF,Wind (MW),Total Consumtion (MW),Temperature (K),WindSpeed (km/h),Humidity (%),Pressure (mbar)
2015-01-01 11:00,57,0,0,0,57,511,516,508,515,0,520,110,0,0,0,0,0,0,0,2680,91,961,0,130,20,1202,0,0,131,131,4070,268.2946667,9,100,1027
2015-01-01 12:00,57,0,0,0,57,510,516,506,514,0,519,110,0,0,0,0,0,0,0,2675,90,995,0,129,20,1234,0,0,122,122,4088,268.502,9,100,1027
2015-01-01 13:00,57,0,0,0,57,509,515,507,513,0,518,110,0,0,0,0,0,0,0,2672,90,960,0,125,20,1195,0,0,132,132,4056,268.6293333,9,100,1026
2015-01-01 14:00,57,0,12,6,75,510,516,508,514,0,520,110,0,0,0,0,0,0,0,2678,90,925,0,123,20,1158,0,0,132,132,4043,268.8166667,9,100,1026
2015-01-01 15:00,57,0,32,25,114,511,516,507,513,0,520,108,0,0,0,0,0,0,0,2675,90,924,0,123,20,1157,0,0,135,135,4081,268.9455,9,98,1025
2015-01-01 16:00,57,0,114,70,241,510,515,507,513,0,519,68,0,0,0,0,0,0,0,2632,90,960,0,123,20,1193,0,0,136,136,4202,269.1523333,9,98,1025
2015-01-01 17:00,57,0,112,71,240,510,516,507,514,0,519,57,0,0,0,0,0,0,0,2623,90,991,0,120,20,1221,0,0,137,137,4221,269.3006667,9,97,1024
2015-01-01 18:00,57,0,112,71,240,512,517,508,515,0,520,56,0,0,0,0,0,0,0,2628,90,920,0,120,20,1150,0,0,136,136,4154,269.435,9,98,1024
2015-01-01 19:00,57,0,112,71,240,511,516,508,515,0,521,56,0,0,0,0,0,0,0,2627,90,973,0,119,20,1202,0,0,134,134,4203,269.588,9,96,1024
2015-01-01 20:00,57,0,112,72,241,511,516,508,515,0,521,56,0,0,0,0,0,0,0,2627,90,915,0,118,20,1143,0,0,134,134,4145,269.727,9,96,1023
2015-01-01 21:00,57,0,112,72,241,511,517,508,515,0,521,55,0,0,0,0,0,0,0,2627,90,970,0,118,20,1198,0,0,131,131,4197,269.964,9,96,1024
2015-01-01 22:00,57,0,22,17,96,510,516,508,515,0,521,55,0,0,0,0,0,0,0,2625,91,988,0,118,20,1217,0,0,130,130,4068,270.0703333,9,96,1024
2015-01-01 23:00,57,0,0,0,57,510,515,508,515,0,519,56,0,0,0,0,0,0,0,2623,90,942,2,117,20,1171,0,0,126,126,3977,270.2746667,9,96,1024
2015-01-02 0:00,57,0,0,0,57,511,517,508,514,0,520,56,0,0,0,0,0,0,0,2626,90,922,1,117,19,1149,0,0,124,124,3956,270.6025,8,95,1025
2015-01-02 1:00,57,0,0,0,57,512,516,508,514,0,521,56,0,0,0,0,0,0,0,2627,91,1020,1,117,16,1245,0,0,115,115,4044,270.7656667,8,95,1025
2015-01-02 2:00,57,0,0,0,57,511,517,508,515,0,521,56,0,0,0,0,0,0,0,2628,91,951,1,117,15,1175,0,0,116,116,3976,271.0523333,8,94,1026
2015-01-02 3:00,57,0,0,0,57,511,517,506,515,0,520,56,0,0,0,0,0,0,0,2625,90,966,1,117,15,1189,0,0,110,110,3981,271.118,8,93,1026
2015-01-02 4:00,57,0,0,0,57,512,517,508,515,0,520,56,0,0,0,0,0,0,0,2628,91,903,1,117,15,1127,0,0,96,96,3908,271.4783333,8,92,1027
2015-01-02 5:00,57,0,0,0,57,512,517,508,515,0,521,56,0,0,0,0,0,0,0,2629,90,986,1,118,15,1210,0,0,85,85,3981,271.6176667,7,91,1027
2015-01-02 6:00,57,0,0,0,57,511,517,508,514,0,520,56,0,0,0,0,0,0,0,2626,90,1092,1,121,15,1319,0,0,81,81,4083,271.087,7,92,1028
2015-01-02 7:00,57,0,0,0,57,510,517,507,514,0,518,57,0,0,0,0,0,0,0,2623,91,1138,1,121,15,1366,0,0,75,75,4121,271.4496667,7,90,1028
2015-01-02 8:00,57,0,0,0,57,511,517,508,515,0,520,57,0,0,0,0,0,0,0,2628,91,993,1,119,15,1219,0,0,80,80,3984,271.1423333,7,90,1029
2015-01-02 9:00,57,0,0,0,57,510,517,508,515,0,520,57,0,0,0,0,0,0,0,2627,91,1024,1,119,15,1250,0,0,88,88,4022,270.8975,6,93,1030
2015-01-02 10:00,57,0,0,5,62,512,518,508,515,0,520,57,0,0,0,0,0,0,0,2630,91,946,1,119,15,1172,0,0,95,95,3959,270.5693333,6,92,1031
2015-01-02 11:00,57,0,32,19,108,511,518,508,515,0,520,57,0,0,0,0,0,0,0,2629,89,920,1,117,15,1142,0,0,81,81,3960,270.3036667,5,94,1032
2015-01-02 12:00,56,19,119,71,265,510,518,507,515,0,520,57,0,0,0,1,0,0,0,2628,89,997,1,115,15,1217,0,0,59,59,4169,270.767,5,91,1033
2015-01-02 13:00,56,107,112,112,387,510,519,507,515,0,520,57,0,0,0,7,0,0,0,2635,89,979,1,113,15,1197,0,0,83,83,4302,270.2583333,4,95,1034
2015-01-02 14:00,56,113,112,148,429,510,518,508,513,0,520,57,0,0,0,18,0,0,0,2644,91,1048,1,114,15,1269,0,0,78,78,4420,270.4786667,4,93,1035
2015-01-02 15:00,56,113,112,149,430,512,518,508,515,0,519,57,0,0,0,19,0,0,0,2648,125,1322,1,113,15,1576,0,0,61,61,4715,271.02,5,90,1034
2015-01-02 16:00,57,113,113,149,432,511,518,508,515,0,520,57,0,0,0,46,0,0,0,2675,195,1250,5,112,15,1577,0,0,28,28,4712,271.1333333,5,89,1036
2015-01-02 17:00,57,175,175,202,609,511,517,508,516,0,520,56,0,0,0,98,0,0,0,2726,411,1389,21,112,16,1949,0,0,17,17,5301,271.5676667,5,86,1036
2015-01-02 18:00,57,132,132,171,492,511,518,508,516,0,520,57,0,0,0,199,0,0,0,2829,414,1328,31,112,11,1896,0,0,5,5,5222,271.393,5,87,1037
2015-01-02 19:00,57,124,124,154,459,511,518,508,516,0,521,55,0,0,0,196,0,0,0,2825,408,1389,8,112,10,1927,0,0,2,2,5213,272.0303333,5,83,1036
2015-01-02 20:00,56,113,113,150,432,511,518,508,516,0,521,58,0,0,0,196,0,0,0,2828,397,1409,27,116,10,1959,0,0,0,0,5219,272.0586667,5,83,1037
2015-01-02 21:00,56,12,15,24,107,511,519,509,516,0,518,60,0,0,0,195,0,0,0,2828,356,1394,13,117,10,1890,0,0,0,0,4825,270.855,5,88,1038
2015-01-02 22:00,56,0,0,0,56,511,518,509,514,0,520,60,0,0,0,227,0,0,0,2859,397,1376,16,117,10,1916,0,0,2,2,4833,271.294,5,86,1038
2015-01-02 23:00,56,0,0,0,56,511,518,508,515,0,520,60,0,0,0,223,0,0,0,2855,301,1361,0,116,10,1788,0,0,15,15,4714,270.501,4,89,1039
2015-01-03 0:00,56,0,0,0,56,512,516,509,516,0,520,61,0,0,0,30,0,0,0,2664,230,1302,0,117,10,1659,0,0,27,27,4406,269.0475,3,91,1041
2015-01-03 1:00,56,0,0,0,56,511,518,509,516,0,520,61,0,0,0,0,0,0,0,2635,81,1162,0,117,10,1370,0,0,40,40,4101,268.4746667,3,95,1041
2015-01-03 2:00,57,0,0,0,57,512,518,509,516,0,519,61,0,0,0,0,0,0,0,2635,83,880,0,116,9,1088,0,0,43,43,3823,267.2413333,2,97,1043
2015-01-03 3:00,57,0,0,0,57,511,517,509,516,0,520,61,0,0,0,0,0,0,0,2634,86,913,0,117,9,1125,0,0,55,55,3871,267.4,2,96,1042
2015-01-03 4:00,57,0,0,0,57,511,518,509,515,0,520,62,0,0,0,0,0,0,0,2635,86,954,0,119,9,1168,0,0,34,34,3894,265.7026667,1,100,1044
2015-01-03 5:00,57,0,0,0,57,512,518,509,516,0,519,82,0,0,0,0,0,0,0,2656,86,993,0,119,9,1207,0,0,32,32,3952,265.3973333,1,100,1044
2015-01-03 6:00,57,0,0,0,57,512,519,509,516,0,521,115,0,0,0,0,0,0,0,2692,87,1070,0,119,8,1284,0,0,43,43,4076,266.0195,2,100,1044
2015-01-03 7:00,57,0,0,0,57,511,518,509,515,0,521,116,0,0,0,0,0,0,0,2690,279,1386,0,119,7,1791,0,0,41,41,4579,265.405,1,100,1044
2015-01-03 8:00,57,0,0,0,57,507,516,508,513,0,519,116,0,0,0,0,0,0,0,2679,106,1204,0,121,4,1435,0,0,35,35,4206,265.718,2,100,1044
2015-01-03 9:00,57,0,0,5,62,506,514,507,513,0,519,116,0,0,0,7,0,0,0,2682,106,1203,1,123,4,1437,0,0,34,34,4215,267.8475,3,99,1043
2015-01-03 10:00,57,0,32,20,109,505,512,506,512,0,518,116,27,27,6,7,0,0,0,2736,389,1437,5,123,4,1958,0,0,19,19,4822,267.555,3,99,1043
2015-01-03 11:00,57,0,174,101,332,505,512,507,513,0,519,116,33,33,7,18,0,0,0,2763,405,1353,28,122,4,1912,0,0,30,30,5037,269.079,4,99,1043
2015-01-03 12:00,57,27,174,111,369,505,512,507,512,0,519,116,42,42,28,43,0,0,0,2826,414,1349,14,123,4,1904,0,0,18,18,5117,269.384,4,95,1043
2015-01-03 13:00,57,109,114,150,430,505,512,507,512,0,519,117,52,52,47,168,0,0,0,2991,171,1265,1,122,4,1563,0,0,4,4,4988,271.3143333,5,96,1042
2015-01-03 14:00,57,113,112,148,430,505,511,505,512,0,519,116,84,84,82,196,0,0,0,3114,98,1256,0,122,3,1479,0,0,1,1,5024,272.0256667,5,93,1042
2015-01-03 15:00,57,113,112,148,430,504,512,506,512,0,517,116,133,132,145,195,0,0,0,3272,106,1192,0,122,3,1423,0,0,3,3,5128,271.7855,5,98,1039
2015-01-03 16:00,56,114,113,149,432,506,513,507,513,0,519,116,133,133,147,195,0,0,0,3282,206,1273,3,122,5,1609,0,0,4,4,5327,272.814,5,92,1040
2015-01-03 17:00,57,177,142,189,565,506,513,507,511,0,517,116,194,191,236,192,0,0,0,3483,371,1401,10,123,5,1910,0,0,6,6,5964,272.891,5,95,1038
2015-01-03 18:00,56,179,142,192,569,507,514,507,513,0,520,116,196,194,267,11,0,0,0,3345,413,1368,30,122,5,1938,0,0,10,10,5862,273.232,5,95,1037
2015-01-03 19:00,56,114,116,152,438,506,514,507,513,0,520,115,137,136,152,0,0,0,0,3100,379,1360,8,120,5,1872,0,0,17,17,5427,273.221,5,98,1035
2015-01-03 20:00,56,48,52,70,226,505,514,508,514,0,519,115,150,150,154,0,0,0,0,3129,399,1399,24,120,5,1947,0,0,27,27,5329,273.474,5,99,1034
2015-01-03 21:00,56,0,0,0,56,508,514,509,514,0,519,115,132,131,143,0,0,0,0,3085,288,1398,13,120,5,1824,0,0,21,21,4986,274.318,5,98,1033
2015-01-03 22:00,57,0,0,0,57,508,513,509,514,0,521,115,43,43,23,0,0,0,0,2789,86,1334,0,121,6,1547,0,0,6,6,4399,274.374,5,99,1031
2015-01-03 23:00,57,0,0,0,57,510,517,509,515,0,521,115,0,0,0,0,0,0,0,2687,121,1152,0,122,8,1403,0,0,22,22,4169,275.021,5,99,1030
2015-01-04 0:00,56,0,0,0,56,510,518,508,513,0,521,115,0,0,0,0,0,0,0,2685,164,1277,0,122,8,1571,0,0,79,79,4391,274.6985,4,99,1028
2015-01-04 1:00,56,0,0,0,56,509,518,507,515,0,521,115,0,0,0,0,0,0,0,2685,84,1114,0,122,8,1328,0,0,115,115,4184,275.6686667,4,98,1027
2015-01-04 2:00,57,0,0,0,57,510,518,509,510,0,521,116,0,0,0,0,0,0,0,2684,136,1258,0,122,5,1521,0,0,94,94,4356,275.6693333,3,98,1026
2015-01-04 3:00,57,0,0,0,57,510,518,510,509,0,522,115,0,0,0,0,0,0,0,2684,131,973,0,122,5,1231,0,0,47,47,4019,276.0095,3,97,1025
2015-01-04 4:00,57,0,0,0,57,511,517,510,510,0,519,115,0,0,0,0,0,0,0,2682,82,983,0,123,5,1193,0,0,37,37,3969,275.897,1,97,1023
2015-01-04 5:00,56,0,0,0,56,511,519,510,511,0,521,115,0,0,0,0,0,0,0,2687,81,929,0,125,5,1140,0,0,33,33,3916,276.124,1,96,1022
2015-01-04 6:00,56,0,0,0,56,511,519,510,516,0,522,114,0,0,0,0,0,0,0,2692,87,1001,0,127,5,1220,0,0,25,25,3993,276.083,1,97,1021
2015-01-04 7:00,56,0,0,0,56,511,519,510,515,0,522,115,0,0,0,0,0,0,0,2692,124,1234,0,127,6,1491,0,0,9,9,4248,276.3993333,0,95,1020
2015-01-04 8:00,57,0,0,0,57,510,518,510,515,0,522,115,0,0,0,0,0,0,0,2690,98,1239,0,126,9,1472,0,0,22,22,4241,276.4476667,0,96,1019
2015-01-04 9:00,57,0,0,0,57,511,518,510,516,0,521,115,0,0,0,0,0,0,0,2691,97,1131,0,125,13,1366,0,0,64,64,4178,276.404,1,97,1018
2015-01-04 10:00,57,0,0,0,57,512,519,509,514,0,520,115,0,0,0,0,0,0,0,2689,84,1019,0,124,20,1247,0,0,122,122,4115,276.483,0,97,1017
2015-01-04 11:00,57,0,0,0,57,511,519,510,515,0,520,114,0,0,0,0,0,0,0,2689,87,1166,0,118,19,1390,0,0,136,136,4272,276.47,0,97,1016
2015-01-04 12:00,57,0,0,0,57,511,519,510,516,0,521,114,0,0,0,0,0,0,0,2691,179,1253,0,117,11,1560,0,0,143,143,4451,276.735,0,97,1016
2015-01-04 13:00,57,0,0,0,57,511,519,508,515,0,521,115,0,0,10,0,0,0,0,2699,88,1217,0,125,10,1440,0,0,143,143,4339,276.6293333,1,98,1015
2015-01-04 14:00,57,0,0,0,57,510,518,508,514,0,520,115,56,56,10,0,0,0,0,2807,264,1357,0,127,10,1758,0,0,143,143,4765,276.8016667,1,98,1014
2015-01-04 15:00,56,0,0,0,56,510,517,508,514,0,520,116,80,80,52,0,0,0,0,2897,100,1286,0,128,10,1524,0,0,135,135,4612,277.825,3,96,1014
2015-01-04 16:00,56,0,0,0,56,510,518,509,515,0,518,115,139,139,148,0,0,0,0,3111,128,1123,0,131,10,1392,0,0,135,135,4694,277.7136667,2,97,1013
2015-01-04 17:00,57,0,0,0,57,510,516,509,514,0,520,115,135,135,147,0,0,0,0,3101,99,1086,0,134,10,1329,0,0,133,133,4620,278.4533333,4,95,1012
2015-01-04 18:00,57,0,0,0,57,511,519,509,514,0,521,115,133,132,144,0,0,0,0,3098,89,1003,0,133,9,1234,0,0,121,121,4510,276.914,4,95,1014
2015-01-04 19:00,56,0,0,0,56,510,518,509,514,0,521,116,133,132,147,0,0,0,0,3100,95,1014,0,131,5,1245,0,0,125,125,4526,278.4133333,6,93,1013
2015-01-04 20:00,56,0,0,0,56,511,518,509,514,0,519,117,133,132,139,0,0,0,0,3092,94,992,0,120,4,1210,0,0,132,132,4490,277.6336667,7,92,1014
2015-01-04 21:00,56,0,0,0,56,48,517,509,513,0,521,118,133,132,142,0,0,0,0,2633,105,1115,0,119,4,1343,0,0,143,143,4175,276.913,5,97,1016
2015-01-04 22:00,57,0,0,0,57,0,518,508,514,0,520,117,42,42,23,0,0,0,0,2284,98,1155,0,119,4,1376,0,0,141,141,3858,276.1136667,7,94,1016
2015-01-04 23:00,57,0,0,0,57,0,518,509,515,0,521,117,0,0,0,0,0,0,0,2180,97,1121,0,119,4,1341,0,0,142,142,3720,275.3733333,6,97,1018
2015-01-05 0:00,57,0,0,0,57,0,518,507,515,0,521,117,0,0,0,0,0,0,0,2178,94,988,0,120,4,1206,0,0,142,142,3583,274.486,7,95,1019
2015-01-05 1:00,57,0,0,0,57,0,518,508,515,0,521,117,0,0,0,0,0,0,0,2179,93,915,0,124,4,1136,0,0,137,137,3509,273.7946667,6,99,1021
2015-01-05 2:00,57,0,0,0,57,0,518,509,514,0,521,117,0,0,2,0,0,0,0,2181,91,903,0,122,4,1120,0,0,139,139,3497,272.9563333,6,99,1022
2015-01-05 3:00,57,0,0,0,57,0,518,509,514,0,521,117,60,60,3,0,0,0,0,2302,92,913,0,123,4,1132,0,0,145,145,3636,271.6845,7,100,1023
2015-01-05 4:00,57,0,0,0,57,0,517,509,515,0,519,117,94,94,60,0,0,0,0,2425,95,938,0,123,4,1160,0,0,142,142,3784,270.9906667,7,99,1025
2015-01-05 5:00,57,0,0,0,57,0,518,509,515,0,521,117,132,132,139,0,0,0,0,2583,89,930,0,124,4,1147,0,0,142,142,3929,269.8633333,7,99,1026
2015-01-05 6:00,57,0,0,0,57,0,517,509,515,0,521,117,131,130,140,0,0,0,0,2580,91,975,0,125,4,1195,0,0,143,143,3975,269.7655,7,99,1027
2015-01-05 7:00,57,0,0,0,57,0,519,509,515,0,521,117,131,130,142,0,0,0,0,2584,83,995,0,125,4,1207,0,0,139,139,3987,268.295,8,100,1029
2015-01-05 8:00,57,0,0,0,57,0,519,509,515,0,520,116,131,130,140,0,0,0,0,2580,84,977,0,125,4,1190,0,0,143,143,3970,267.854,8,100,1030
2015-01-05 9:00,57,0,0,0,57,0,518,508,515,0,520,116,131,130,140,0,0,0,0,2578,84,999,0,125,4,1212,0,0,141,141,3988,267.1405,8,100,1031
2015-01-05 10:00,57,0,0,0,57,0,518,507,514,0,520,116,131,130,140,10,0,0,0,2586,82,1075,0,125,4,1286,0,0,136,136,4065,266.7903333,8,100,1032
2015-01-05 11:00,57,0,25,4,86,0,518,509,514,0,520,116,32,31,20,11,0,0,0,2271,83,1076,0,125,4,1288,0,0,135,135,3780,266.1676667,8,100,1033
2015-01-05 12:00,57,22,26,12,117,0,518,509,514,0,520,116,0,0,0,18,0,0,0,2195,83,1088,0,125,4,1300,0,0,134,134,3746,266.142,8,100,1034
2015-01-05 13:00,57,36,39,82,214,0,518,509,515,0,521,116,56,57,1,18,0,0,0,2311,83,1010,0,124,4,1221,0,0,131,131,3877,265.3203333,8,100,1035
2015-01-05 14:00,57,115,114,145,431,0,518,509,515,0,519,116,108,108,84,57,0,1,0,2535,82,987,0,124,4,1197,0,0,113,113,4276,265.0956667,8,100,1036
2015-01-05 15:00,56,113,113,147,429,0,518,508,515,0,520,116,131,130,139,167,0,1,0,2745,83,989,0,124,4,1200,0,0,112,112,4486,265.4815,8,100,1036
2015-01-05 16:00,56,113,113,148,430,0,517,508,515,0,518,116,131,130,142,197,5,1,0,2780,92,1057,0,125,4,1278,0,0,128,128,4616,265.0533333,8,100,1037
2015-01-05 17:00,57,118,117,149,441,0,518,509,513,0,515,116,159,159,155,197,1,0,0,2842,296,1337,0,121,5,1759,0,0,109,109,5151,265.2356667,8,100,1038
2015-01-05 18:00,57,112,112,149,430,0,518,509,514,0,515,116,208,208,181,196,16,0,0,2981,410,1283,1,120,5,1819,0,0,62,62,5292,264.858,8,100,1039
2015-01-05 19:00,57,111,111,147,426,0,518,509,515,0,516,115,173,174,165,196,0,0,0,2881,408,1344,6,116,5,1879,0,0,56,56,5242,265.227,8,100,1038
2015-01-05 20:00,56,121,118,151,446,0,518,509,515,0,516,115,202,202,198,195,0,0,0,2970,407,1346,9,117,5,1884,0,0,75,75,5375,265.036,8,100,1039
2015-01-05 21:00,56,136,134,158,484,0,519,509,515,0,516,115,165,165,154,195,0,0,0,2853,407,1327,13,118,5,1870,0,0,93,93,5300,264.477,7,100,1040
2015-01-05 22:00,57,15,114,86,272,0,518,509,513,0,514,116,37,37,26,32,0,0,0,2302,393,1423,33,120,5,1974,0,0,94,94,4642,264.4086667,7,100,1040
2015-01-05 23:00,57,0,16,13,86,0,518,509,514,0,516,115,0,0,0,0,0,0,0,2172,388,1392,21,122,5,1928,0,0,91,91,4277,263.9723333,7,100,1041
2015-01-06 0:00,57,0,0,0,57,0,512,509,515,0,516,115,0,0,0,0,0,0,0,2167,396,1328,6,122,5,1857,0,0,60,60,4141,263.093,7,100,1041
2015-01-06 1:00,57,0,0,0,57,0,518,509,515,0,514,115,0,0,0,0,0,0,0,2171,90,964,0,122,5,1181,0,0,37,37,3446,262.8043333,6,100,1042
2015-01-06 2:00,57,0,0,0,57,0,519,507,515,0,516,115,0,0,0,0,0,0,0,2172,188,1412,0,120,5,1725,0,0,25,25,3979,262.0726667,6,100,1042
2015-01-06 3:00,57,0,0,0,57,0,519,509,515,0,516,115,0,0,0,0,0,0,0,2174,365,1442,4,119,5,1935,0,0,17,17,4183,262.5465,6,100,1041
2015-01-06 4:00,56,24,24,0,104,0,519,509,515,0,522,115,0,0,10,0,0,0,0,2190,402,1383,9,120,5,1919,0,0,5,5,4218,261.413,5,100,1042
2015-01-06 5:00,56,26,26,5,113,0,519,509,515,0,522,115,59,60,12,0,0,0,0,2311,349,1411,10,124,5,1899,0,0,0,0,4323,261.485,5,100,1042
2015-01-06 6:00,56,27,29,2,114,0,519,509,515,0,522,115,99,99,82,0,0,0,0,2460,292,1366,2,124,5,1789,0,0,0,0,4363,261.5145,5,100,1042
2015-01-06 7:00,57,10,12,0,79,0,519,509,516,0,522,115,182,182,177,0,0,0,0,2722,403,1338,1,125,5,1872,0,0,0,0,4673,261.6006667,5,100,1041
2015-01-06 8:00,57,0,0,0,57,0,519,509,516,0,522,115,208,209,195,0,1,0,0,2794,361,1298,67,124,5,1855,0,0,0,0,4706,261.6443333,5,100,1041
2015-01-06 9:00,57,0,0,0,57,0,519,509,514,0,522,115,221,221,244,0,3,15,0,2883,38,1126,54,124,5,1347,0,0,1,1,4288,261.7775,4,100,1039
2015-01-06 10:00,57,0,0,0,57,0,519,509,516,0,521,115,213,213,190,0,8,22,1,2827,70,990,32,124,5,1221,0,0,11,11,4116,261.7913333,4,100,1040
2015-01-06 11:00,57,0,0,0,57,0,519,509,515,0,521,115,189,189,165,6,9,23,1,2761,71,1004,33,124,5,1237,0,0,27,27,4082,261.8946667,4,100,1039
2015-01-06 12:00,57,0,0,0,57,0,519,509,515,0,521,116,173,174,158,6,9,27,13,2740,71,948,25,122,5,1171,0,0,34,34,4002,262.436,4,100,1039
2015-01-06 13:00,57,10,9,5,81,0,519,506,515,0,522,116,205,205,174,18,21,28,20,2849,71,867,14,122,5,1079,0,0,39,39,4048,262.3933333,4,100,1037
2015-01-06 14:00,57,42,42,56,197,0,519,508,515,0,519,116,216,216,186,49,21,27,23,2915,71,851,8,122,5,1057,0,0,56,56,4225,262.7886667,4,100,1037
2015-01-06 15:00,56,115,115,145,431,0,519,509,515,0,517,116,156,156,151,171,19,25,22,2876,262,960,0,121,5,1348,0,0,76,76,4731,263.4855,4,100,1035
2015-01-06 16:00,56,116,115,148,435,0,519,509,515,0,522,116,132,132,138,196,18,22,19,2838,250,1292,0,121,5,1668,0,0,49,49,4990,263.7803333,4,100,1035
2015-01-06 17:00,56,112,112,147,427,0,518,509,515,0,521,115,131,131,139,196,19,22,20,2836,253,1214,0,122,5,1594,0,0,66,66,4923,264.3766667,5,100,1034
2015-01-06 18:00,57,117,117,149,440,0,518,509,515,0,522,115,133,132,141,196,21,25,20,2847,349,1282,0,124,5,1760,0,0,101,101,5148,264.1585,5,100,1034
2015-01-06 19:00,57,115,115,148,435,0,519,509,515,0,522,115,133,132,140,196,16,20,19,2836,314,1286,0,124,5,1729,0,0,113,113,5113,265.0263333,5,100,1032
2015-01-06 20:00,56,112,112,147,427,0,519,509,513,0,520,115,133,132,140,196,14,18,19,2828,118,1270,0,124,5,1517,0,0,133,133,4905,265.0796667,6,100,1032
2015-01-06 21:00,56,112,15,87,270,0,519,509,515,0,522,114,133,132,141,195,14,18,19,2831,328,1323,0,123,5,1779,0,0,137,137,5017,264.8445,6,100,1031
2015-01-06 22:00,56,112,0,72,240,0,520,509,516,0,522,115,34,34,23,31,13,17,19,2353,312,1345,0,123,5,1785,0,0,136,136,4514,264.994,6,100,1030
2015-01-06 23:00,56,112,0,72,240,0,519,509,516,0,522,115,0,0,0,0,13,16,19,2229,158,1137,0,123,5,1423,0,0,139,139,4031,264.855,7,100,1029
2015-01-07 0:00,57,112,0,72,241,0,518,509,516,0,521,115,0,0,0,0,5,7,2,2193,91,906,0,123,5,1125,0,0,140,140,3699,264.9975,7,100,1029
2015-01-07 1:00,57,112,0,71,240,0,520,507,516,0,520,115,0,0,2,0,0,0,0,2180,91,960,0,125,5,1181,0,0,136,136,3737,264.7646667,7,100,1028
2015-01-07 2:00,56,112,0,71,239,0,519,509,516,0,524,115,63,60,2,0,0,0,0,2308,90,1036,0,125,5,1256,0,0,138,138,3941,264.8133333,7,100,1027
2015-01-07 3:00,56,112,0,71,239,0,519,508,515,0,523,115,116,115,73,0,0,0,0,2484,90,860,0,122,5,1077,0,0,139,139,3939,264.928,7,100,1026
2015-01-07 4:00,56,112,0,71,239,0,519,508,516,0,523,114,133,132,141,0,0,0,0,2586,90,823,0,120,5,1038,0,0,143,143,4006,264.9546667,7,100,1026
2015-01-07 5:00,56,112,0,71,239,0,519,508,515,0,522,115,132,131,143,0,0,0,0,2585,91,911,0,119,5,1126,0,0,141,141,4091,265.0473333,7,100,1025
